year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
5, 233, 17.6465, 17.6465, 0.00655028, 0, 0.00590289, 0, 0, -1
5, 234, 19.3385, 19.3385, 0.00560017, 0, 0.00465447, 0, 0, -1
5, 235, 18.4215, 18.4215, 0.00627801, 0, 0.00552493, 0, 0, -1
5, 236, 20.6325, 20.6325, 0.00667442, 0, 0.00574321, 0, 0, -1
5, 237, 20.476, 20.476, 0.00645662, 0, 0.00550895, 0, 0, -1
5, 238, 19.1345, 19.1345, 0.00470755, 0, 0.0037691, 0, 0, -1
5, 239, 18.8255, 18.8255, 0.00386013, 0, 0.00299652, 0, 0, -1
5, 240, 16.7185, 16.7185, 0.00281414, 0, 0.00213097, 0, 0, -1
5, 241, 13.403, 13.403, 0.00209691, 0, 0.00158181, 0, 0, -1
5, 242, 13.976, 13.976, 0.00497667, 0, 0.00467555, 0, 0, -1
5, 243, 13.8635, 13.8635, 0.00370873, 0, 0.00304688, 0, 0, -1
5, 244, 15.737, 15.737, 0.00591593, 0, 0.00573013, 0, 0, -1
5, 245, 16.375, 16.375, 0.0050955, 0, 0.00437354, 0, 0, -1
5, 246, 7.836, 7.836, 0.00220453, 0, 0.00200743, 0, 0, -1
5, 247, 4.36, 4.36, 0.00142864, 0, 0.00133226, 0, 0, -1
5, 248, 5.2905, 5.2905, 0.00174162, 0, 0.00166055, 0, 0, -1
5, 249, 9.94, 9.94, 0.0028289, 0, 0.00257374, 0, 0, -1
5, 250, 13.1225, 13.1225, 0.00435363, 0, 0.00395351, 0, 0, -1
5, 251, 13.2505, 13.2505, 0.00331155, 0, 0.00267403, 0, 0, -1
5, 252, 15.9075, 15.9075, 0.00477194, 0, 0.00416737, 0, 0, -1
5, 253, 10.512, 10.512, 0.00322928, 0, 0.00302303, 0, 0, -1
5, 254, 12.3235, 12.3235, 0.00441189, 0, 0.00459836, 0, 0, -1
5, 255, 13.786, 13.786, 0.00499478, 0, 0.00477712, 0, 0, -1
5, 256, 15.648, 15.648, 0.00450117, 0, 0.00374912, 0, 0, -1
5, 257, 15.613, 15.613, 0.00415923, 0, 0.00336025, 0, 0, -1
5, 258, 18.351, 18.351, 0.00542173, 0, 0.00444922, 0, 0, -1
5, 259, 16.6805, 16.6805, 0.00313884, 0, 0.00233007, 0, 0, -1
5, 260, 12.1425, 12.1425, 0.00155868, 0, 0.00111186, 0, 0, -1
5, 261, 9.4985, 9.4985, 0.00328719, 0, 0.00344264, 0, 0, -1
5, 262, 11.23, 11.23, 0.00392443, 0, 0.00387713, 0, 0, -1
5, 263, 14.446, 14.446, 0.00464808, 0, 0.00397528, 0, 0, -1
5, 264, 16.033, 16.033, 0.00492177, 0, 0.0039678, 0, 0, -1
5, 265, 16.5415, 16.5415, 0.00468539, 0, 0.00368683, 0, 0, -1
5, 266, 18.138, 18.138, 0.00477528, 0, 0.00363398, 0, 0, -1
5, 267, 11.9355, 11.9355, 0.00132049, 0, 0.00088902, 0, 0, -1
5, 268, 6.1305, 6.1305, 0.00102064, 0, 0.00071792, 0, 0, -1
5, 269, 8.4105, 8.4105, 0.00205096, 0, 0.00164067, 0, 0, -1
5, 270, 8.0125, 8.0125, 0.00206946, 0, 0.00170145, 0, 0, -1
5, 271, 11.6975, 11.6975, 0.00333669, 0, 0.00279407, 0, 0, -1
5, 272, 13.2545, 13.2545, 0.00340512, 0, 0.00250761, 0, 0, -1
5, 273, 15.133, 15.133, 0.00374854, 0, 0.00265908, 0, 0, -1
5, 274, 15.6405, 15.6405, 0.00372906, 0, 0.00254535, 0, 0, -1
5, 275, 16.3005, 16.3005, 0.00279609, 0, 0.00183051, 0, 0, -1
5, 276, 16.0365, 16.0365, 0.00114539, 0, 0.000672467, 0, 0, -1
5, 277, 17.245, 17.245, 0.00223994, 0, 0.00133625, 0, 0, -1
5, 278, 14.915, 14.915, 0.00309353, 0, 0.00191554, 0, 0, -1
5, 279, 13.375, 13.375, 0.00341523, 0, 0.00225838, 0, 0, -1
5, 280, 11.6315, 11.6315, 0.00298548, 0, 0.00200819, 0, 0, -1
5, 281, 11.6605, 11.6605, 0.00251652, 0, 0.00157639, 0, 0, -1
5, 282, 11.338, 11.338, 0.00191518, 0, 0.0010752, 0, 0, -1
5, 283, 8.704, 8.704, 0.00219929, 0, 0.00143166, 0, 0, -1
5, 284, 10.51, 10.51, 0.00236901, 0, 0.00135298, 0, 0, -1
5, 285, 10.1805, 10.1805, 0.00219143, 0, 0.00121109, 0, 0, -1
5, 286, 10.0845, 10.0845, 0.00231642, 0, 0.00124893, 0, 0, -1
5, 287, 11.86, 11.86, 0.00256637, 0, 0.00124893, 0, 0, -1
5, 288, 11.866, 11.866, 0.00236698, 0, 0.00107632, 0, 0, -1
5, 289, 11.345, 11.345, 0.00217736, 0, 0.000928863, 0, 0, -1
5, 290, 7.0055, 7.0055, 0.00099807, 0, 0.000374111, 0, 0, -1
5, 291, 3.571, 3.571, 0.000774889, 0, 0.000293989, 0, 0, -1
5, 292, 0.199, 0.199, 0.000480267, 0, 0.000166627, 0, 0, -1
5, 293, 0.614, 0.614, 0.000399039, 0, 0.000120579, 0, 0, -1
5, 294, 0.1035, 0.1035, 0.000318579, 0, 8.25215e-05, 0, 0, -1
5, 295, 0.604, 0.604, 0.000299489, 0, 6.37596e-05, 0, 0, -1
5, 296, 2.039, 2.039, 0.000377838, 0, 6.44588e-05, 0, 0, -1
5, 297, 4.8055, 4.8055, 0.000447956, 0, 5.78509e-05, 0, 0, -1
5, 298, 9.6255, 9.6255, 0.000498756, 0, 4.27653e-05, 0, 0, -1
6, 61, 10.2875, 10.2875, 0.000137528, 0, 2.50217e-06, 0, 0, -1
6, 62, 10.2035, 10.2035, 0.000295242, 0, 1.08087e-05, 0, 0, -1
6, 63, 0.3405, 0.3405, 0.000115466, 0, 6.36286e-06, 0, 0, -1
6, 64, -3.0495, -3.0495, 7.08085e-05, 0, 7.19001e-06, 0, 1, -1
6, 65, -2.875, -2.875, 8.50133e-05, 0, 1.153e-05, 0, 1, -1
6, 66, 2.3135, 2.3135, 0.000305499, 0, 3.45451e-05, 0, 0, -1
6, 67, 2.181, 2.181, 0.000354956, 0, 4.61817e-05, 0, 0, -1
6, 68, 5.319, 5.319, 0.000624363, 0, 9.3664e-05, 0, 0, -1
6, 69, 6.4735, 6.4735, 0.000766734, 0, 0.000128777, 0, 0, -1
6, 70, 6.5275, 6.5275, 0.000871496, 0, 0.000164204, 0, 0, -1
6, 71, 7.004, 7.004, 0.000745323, 0, 0.000147064, 0, 0, -1
6, 72, 5.8245, 5.8245, 0.000881983, 0, 0.000201222, 0, 0, -1
6, 73, 8.319, 8.319, 0.00114709, 0, 0.000275545, 0, 0, -1
6, 74, 10.0235, 10.0235, 0.00160442, 0, 0.000422612, 0, 0, -1
6, 75, 5.2355, 5.2355, 0.000662982, 0, 0.000172351, 0, 0, -1
6, 76, 5.515, 5.515, 0.000975434, 0, 0.000290805, 0, 0, -1
6, 77, 0.0875, 0.0875, 0.000516407, 0, 0.000168198, 0, 0, -1
6, 78, 0.946, 0.946, 0.000657642, 0, 0.000231487, 0, 0, -1
6, 79, 0.2, 0.2, 0.000581586, 0, 0.000213778, 0, 0, -1
6, 80, 2.998, 2.998, 0.000812791, 0, 0.000303963, 0, 0, -1
6, 81, 2.677, 2.677, 0.0002577, 0, 0.000217872, 0, 1, -1
6, 82, -0.5945, -0.5945, 0.000589129, 0, 0.000245844, 0, 0, -1
6, 83, -1.191, -1.191, 0.000559208, 0, 0.000248704, 0, 0, -1
6, 84, -3.2675, -3.2675, 0.000436791, 0, 0.000201368, 0, 0, -1
6, 85, 2.767, 2.767, 0.00102434, 0, 0.000485643, 0, 0, -1
6, 86, 4.3105, 4.3105, 0.00128228, 0, 0.00062572, 0, 0, -1
6, 87, 6.0675, 6.0675, 0.00168796, 0, 0.000858938, 0, 0, -1
6, 88, 7.5585, 7.5585, 0.00202817, 0, 0.00104769, 0, 0, -1
6, 89, 11.403, 11.403, 0.00306775, 0, 0.00158065, 0, 0, -1
6, 90, 11.437, 11.437, 0.00315521, 0, 0.00163927, 0, 0, -1
6, 91, 9.63, 9.63, 0.0023216, 0, 0.00118218, 0, 0, -1
6, 92, 4.6675, 4.6675, 0.00116796, 0, 0.000591303, 0, 0, -1
6, 93, 3.1045, 3.1045, 0.00121543, 0, 0.000724472, 0, 0, -1
6, 94, 4.1385, 4.1385, 0.0014015, 0, 0.000870078, 0, 0, -1
6, 95, 5.97, 5.97, 0.00200755, 0, 0.00129924, 0, 0, -1
6, 96, 1.6035, 1.6035, 0.0009954, 0, 0.000627745, 0, 0, -1
6, 97, 1.2195, 1.2195, 0.000956499, 0, 0.00066067, 0, 0, -1
6, 98, 5.7225, 5.7225, 0.000328315, 0, 0.000482836, 0, 1, -1
6, 99, 9.575, 9.575, 0.00291242, 0, 0.00187771, 0, 0, -1
6, 100, 11.979, 11.979, 0.00382792, 0, 0.00243748, 0, 0, -1
6, 101, 12.3435, 12.3435, 0.00378115, 0, 0.00234852, 0, 0, -1
6, 102, 4.2245, 4.2245, 0.00148181, 0, 0.00100096, 0, 0, -1
6, 103, 7.6035, 7.6035, 0.00250475, 0, 0.00185631, 0, 0, -1
6, 104, 8.5185, 8.5185, 0.00290777, 0, 0.00216732, 0, 0, -1
6, 105, 4.568, 4.568, 0.0016585, 0, 0.00121817, 0, 0, -1
6, 106, 4.726, 4.726, 0.00177405, 0, 0.00137034, 0, 0, -1
6, 107, 8.2805, 8.2805, 0.00294038, 0, 0.00233525, 0, 0, -1
6, 108, 12.185, 12.185, 0.00384631, 0, 0.0026066, 0, 0, -1
6, 109, 11.0265, 11.0265, 0.00339806, 0, 0.00235314, 0, 0, -1
6, 110, 12.3005, 12.3005, 0.00474427, 0, 0.00360825, 0, 0, -1
6, 111, 12.1155, 12.1155, 0.00288933, 0, 0.00175283, 0, 0, -1
6, 112, 6.331, 6.331, 0.00164424, 0, 0.00107376, 0, 0, -1
6, 113, 8.2595, 8.2595, 0.00260805, 0, 0.00194229, 0, 0, -1
6, 114, 9.272, 9.272, 0.00292192, 0, 0.00215206, 0, 0, -1
6, 115, 7.2875, 7.2875, 0.00232034, 0, 0.00176759, 0, 0, -1
6, 116, 9.257, 9.257, 0.00328417, 0, 0.00272348, 0, 0, -1
6, 117, 12.3305, 12.3305, 0.00490356, 0, 0.00403566, 0, 0, -1
6, 118, 14.4855, 14.4855, 0.0057706, 0, 0.00424686, 0, 0, -1
6, 119, 8.635, 8.635, 0.0027656, 0, 0.00208122, 0, 0, -1
6, 120, 11.101, 11.101, 0.00454481, 0, 0.00392792, 0, 0, -1
6, 121, 8.4265, 8.4265, 0.00280992, 0, 0.00227777, 0, 0, -1
6, 122, 11.759, 11.759, 0.00442995, 0, 0.00356854, 0, 0, -1
6, 123, 12.618, 12.618, 0.00474194, 0, 0.00370984, 0, 0, -1
6, 124, 12.9325, 12.9325, 0.00478129, 0, 0.00366714, 0, 0, -1
6, 125, 11.4465, 11.4465, 0.00477913, 0, 0.00423136, 0, 0, -1
6, 126, 12.5845, 12.5845, 0.0053989, 0, 0.00469415, 0, 0, -1
6, 127, 13.2575, 13.2575, 0.00566379, 0, 0.00477086, 0, 0, -1
6, 128, 14.778, 14.778, 0.00670435, 0, 0.0054634, 0, 0, -1
6, 129, 16.373, 16.373, 0.00696673, 0, 0.00547984, 0, 0, -1
6, 130, 16.413, 16.413, 0.00670558, 0, 0.00513692, 0, 0, -1
6, 131, 15.12, 15.12, 0.00648406, 0, 0.00517378, 0, 0, -1
6, 132, 15.564, 15.564, 0.00698297, 0, 0.00579869, 0, 0, -1
6, 133, 16.1295, 16.1295, 0.00736292, 0, 0.00589118, 0, 0, -1
6, 134, 16.2195, 16.2195, 0.00629868, 0, 0.00457806, 0, 0, -1
6, 135, 17.2905, 17.2905, 0.00753711, 0, 0.0058421, 0, 0, -1
6, 136, 17.882, 17.882, 0.00664712, 0, 0.0047519, 0, 0, -1
6, 137, 16.1225, 16.1225, 0.00466632, 0, 0.00315252, 0, 0, -1
6, 138, 10.595, 10.595, 0.00294412, 0, 0.00207452, 0, 0, -1
6, 139, 12.169, 12.169, 0.00358263, 0, 0.00264338, 0, 0, -1
6, 140, 10.1705, 10.1705, 0.00290669, 0, 0.00209009, 0, 0, -1
6, 141, 9.556, 9.556, 0.00343104, 0, 0.00280606, 0, 0, -1
6, 142, 12.035, 12.035, 0.0045287, 0, 0.00360374, 0, 0, -1
6, 143, 14.11, 14.11, 0.00645001, 0, 0.00562663, 0, 0, -1
6, 144, 16.808, 16.808, 0.00667835, 0, 0.00509367, 0, 0, -1
6, 145, 18.893, 18.893, 0.00655486, 0, 0.00470352, 0, 0, -1
6, 146, 17.6195, 17.6195, 0.00348399, 0, 0.00223855, 0, 0, -1
6, 147, 21.9745, 21.9745, 0.00875711, 0, 0.00655332, 0, 0, -1
6, 148, 24.055, 24.055, 0.00766182, 0, 0.00538144, 0, 0, -1
6, 149, 23.9275, 23.9275, 0.0078738, 0, 0.00554679, 0, 0, -1
6, 150, 18.9645, 18.9645, 0.00512475, 0, 0.0034632, 0, 0, -1
6, 151, 18.9065, 18.9065, 0.00642944, 0, 0.0047, 0, 0, -1
6, 152, 20.3125, 20.3125, 0.00761476, 0, 0.00571169, 0, 0, -1
6, 153, 21.5235, 21.5235, 0.00770372, 0, 0.00562156, 0, 0, -1
6, 154, 16.9585, 16.9585, 0.00596167, 0, 0.0043155, 0, 0, -1
6, 155, 14.815, 14.815, 0.00310708, 0, 0.0020651, 0, 0, -1
6, 156, 15.4635, 15.4635, 0.00433368, 0, 0.00299408, 0, 0, -1
6, 157, 15.1445, 15.1445, 0.00371366, 0, 0.00252176, 0, 0, -1
6, 158, 14.15, 14.15, 0.00405823, 0, 0.00284823, 0, 0, -1
6, 159, 14.8245, 14.8245, 0.00537382, 0, 0.00394195, 0, 0, -1
6, 160, 18.1625, 18.1625, 0.00726725, 0, 0.00574651, 0, 0, -1
6, 161, 18.9885, 18.9885, 0.00606769, 0, 0.00433064, 0, 0, -1
6, 162, 15.828, 15.828, 0.0047651, 0, 0.00338812, 0, 0, -1
6, 163, 15.094, 15.094, 0.00533887, 0, 0.00394795, 0, 0, -1
6, 164, 10.2025, 10.2025, 0.00372707, 0, 0.00305867, 0, 0, -1
6, 165, 10.6415, 10.6415, 0.00368869, 0, 0.00287375, 0, 0, -1
6, 166, 12.15, 12.15, 0.00521837, 0, 0.0044919, 0, 0, -1
6, 167, 14.2465, 14.2465, 0.00577036, 0, 0.00468755, 0, 0, -1
6, 168, 12.47, 12.47, 0.0033949, 0, 0.00242151, 0, 0, -1
6, 169, 15.584, 15.584, 0.0059315, 0, 0.00461137, 0, 0, -1
6, 170, 19.387, 19.387, 0.00872982, 0, 0.0072379, 0, 0, -1
6, 171, 20.499, 20.499, 0.00837932, 0, 0.00652369, 0, 0, -1
6, 172, 22.8145, 22.8145, 0.00980928, 0, 0.00779697, 0, 0, -1
6, 173, 25.4325, 25.4325, 0.00863077, 0, 0.00652727, 0, 0, -1
6, 174, 23.598, 23.598, 0.00834155, 0, 0.00627215, 0, 0, -1
6, 175, 21.695, 21.695, 0.00761978, 0, 0.00573019, 0, 0, -1
6, 176, 26.191, 26.191, 0.00897534, 0, 0.00674499, 0, 0, -1
6, 177, 19.593, 19.593, 0.0052332, 0, 0.00373914, 0, 0, -1
6, 178, 20.036, 20.036, 0.00734646, 0, 0.00558918, 0, 0, -1
6, 179, 20.4615, 20.4615, 0.00870292, 0, 0.00710761, 0, 0, -1
6, 180, 23.177, 23.177, 0.00961012, 0, 0.00774705, 0, 0, -1
6, 181, 20.095, 20.095, 0.00776999, 0, 0.00612317, 0, 0, -1
6, 182, 21.995, 21.995, 0.00836924, 0, 0.00655856, 0, 0, -1
6, 183, 20.6845, 20.6845, 0.00787972, 0, 0.00613592, 0, 0, -1
6, 184, 22.422, 22.422, 0.00779196, 0, 0.00595967, 0, 0, -1
6, 185, 15.4345, 15.4345, 0.00410944, 0, 0.00300454, 0, 0, -1
6, 186, 18.7475, 18.7475, 0.00818752, 0, 0.00703034, 0, 0, -1
6, 187, 20.758, 20.758, 0.00638975, 0, 0.00476858, 0, 0, -1
6, 188, 14.668, 14.668, 0.00371677, 0, 0.00271211, 0, 0, -1
6, 189, 16.215, 16.215, 0.00654985, 0, 0.00553847, 0, 0, -1
6, 190, 17.735, 17.735, 0.00818306, 0, 0.00754398, 0, 0, -1
6, 191, 20.4355, 20.4355, 0.00872514, 0, 0.00742281, 0, 0, -1
6, 192, 22.879, 22.879, 0.00847616, 0, 0.006775, 0, 0, -1
6, 193, 18.921, 18.921, 0.00651736, 0, 0.00521792, 0, 0, -1
6, 194, 12.952, 12.952, 0.00211858, 0, 0.00147862, 0, 0, -1
6, 195, 11.6585, 11.6585, 0.00274079, 0, 0.00202436, 0, 0, -1
6, 196, 16.193, 16.193, 0.00800872, 0, 0.00755141, 0, 0, -1
6, 197, 19.5445, 19.5445, 0.00874996, 0, 0.00774164, 0, 0, -1
6, 198, 14.982, 14.982, 0.00350939, 0, 0.00255259, 0, 0, -1
6, 199, 15.393, 15.393, 0.00511867, 0, 0.00405111, 0, 0, -1
6, 200, 20.219, 20.219, 0.00787257, 0, 0.00668976, 0, 0, -1
6, 201, 17.0795, 17.0795, 0.00588859, 0, 0.00472852, 0, 0, -1
6, 202, 13.6245, 13.6245, 0.00552203, 0, 0.0050664, 0, 0, -1
6, 203, 12.2005, 12.2005, 0.00452672, 0, 0.00398797, 0, 0, -1
6, 204, 12.7325, 12.7325, 0.00420067, 0, 0.00341018, 0, 0, -1
6, 205, 16.3545, 16.3545, 0.00703463, 0, 0.00632609, 0, 0, -1
6, 206, 19.1385, 19.1385, 0.0080992, 0, 0.00715904, 0, 0, -1
6, 207, 19.8295, 19.8295, 0.00551991, 0, 0.00418962, 0, 0, -1
6, 208, 20.9375, 20.9375, 0.00734758, 0, 0.00591178, 0, 0, -1
6, 209, 21.103, 21.103, 0.00561368, 0, 0.00423755, 0, 0, -1
6, 210, 21.735, 21.735, 0.00756293, 0, 0.00614346, 0, 0, -1
6, 211, 21.6995, 21.6995, 0.00708655, 0, 0.00565508, 0, 0, -1
6, 212, 21.8315, 21.8315, 0.00770877, 0, 0.00638228, 0, 0, -1
6, 213, 20.723, 20.723, 0.00520642, 0, 0.00393544, 0, 0, -1
6, 214, 20.188, 20.188, 0.00678877, 0, 0.00561234, 0, 0, -1
6, 215, 21.462, 21.462, 0.00833229, 0, 0.00720926, 0, 0, -1
6, 216, 20.083, 20.083, 0.00460945, 0, 0.00345076, 0, 0, -1
6, 217, 17.677, 17.677, 0.00461119, 0, 0.00355019, 0, 0, -1
6, 218, 21.9725, 21.9725, 0.0076222, 0, 0.00632339, 0, 0, -1
6, 219, 23.017, 23.017, 0.00731591, 0, 0.00597171, 0, 0, -1
6, 220, 16.8435, 16.8435, 0.00500027, 0, 0.00401827, 0, 0, -1
6, 221, 15.071, 15.071, 0.00446773, 0, 0.00363032, 0, 0, -1
6, 222, 19.11, 19.11, 0.00738807, 0, 0.00657942, 0, 0, -1
6, 223, 22.2105, 22.2105, 0.00744301, 0, 0.00621382, 0, 0, -1
6, 224, 21.302, 21.302, 0.00672907, 0, 0.00546797, 0, 0, -1
6, 225, 16.0095, 16.0095, 0.00380463, 0, 0.00292815, 0, 0, -1
6, 226, 20.0645, 20.0645, 0.00687078, 0, 0.00581301, 0, 0, -1
6, 227, 13.9445, 13.9445, 0.00148781, 0, 0.00106607, 0, 0, -1
6, 228, 12.468, 12.468, 0.0040115, 0, 0.00347863, 0, 0, -1
6, 229, 15.697, 15.697, 0.0063858, 0, 0.00583959, 0, 0, -1
6, 230, 19.0495, 19.0495, 0.00691416, 0, 0.00612332, 0, 0, -1
6, 231, 22.0355, 22.0355, 0.0071974, 0, 0.00601343, 0, 0, -1
6, 232, 15.9235, 15.9235, 0.00333794, 0, 0.0025381, 0, 0, -1
6, 233, 19.34, 19.34, 0.00677391, 0, 0.00591626, 0, 0, -1
6, 234, 22.456, 22.456, 0.00673993, 0, 0.00556292, 0, 0, -1
6, 235, 13.346, 13.346, 0.00228679, 0, 0.00172616, 0, 0, -1
6, 236, 15.365, 15.365, 0.00656225, 0, 0.00658901, 0, 0, -1
6, 237, 16.3845, 16.3845, 0.00571709, 0, 0.0050314, 0, 0, -1
6, 238, 19.0075, 19.0075, 0.0069635, 0, 0.00625056, 0, 0, -1
6, 239, 19.908, 19.908, 0.00703376, 0, 0.00620123, 0, 0, -1
6, 240, 19.523, 19.523, 0.00663694, 0, 0.00585338, 0, 0, -1
6, 241, 19.451, 19.451, 0.00607555, 0, 0.00518576, 0, 0, -1
6, 242, 20.216, 20.216, 0.00678544, 0, 0.00587298, 0, 0, -1
6, 243, 20.7965, 20.7965, 0.00567426, 0, 0.00465408, 0, 0, -1
6, 244, 17.4515, 17.4515, 0.00388939, 0, 0.00308006, 0, 0, -1
6, 245, 20.0345, 20.0345, 0.00622148, 0, 0.00525535, 0, 0, -1
6, 246, 20.709, 20.709, 0.00610832, 0, 0.00513652, 0, 0, -1
6, 247, 19.844, 19.844, 0.00415091, 0, 0.00325959, 0, 0, -1
6, 248, 21.042, 21.042, 0.00605177, 0, 0.00500916, 0, 0, -1
6, 249, 23.1585, 23.1585, 0.00437565, 0, 0.0034117, 0, 0, -1
6, 250, 14.727, 14.727, 0.00121941, 0, 0.000886924, 0, 0, -1
6, 251, 15.28, 15.28, 0.00570941, 0, 0.00552144, 0, 0, -1
6, 252, 17.8255, 17.8255, 0.0059803, 0, 0.0053067, 0, 0, -1
6, 253, 18.7305, 18.7305, 0.00405842, 0, 0.0032128, 0, 0, -1
6, 254, 20.001, 20.001, 0.00501251, 0, 0.00408725, 0, 0, -1
6, 255, 16.024, 16.024, 0.00234386, 0, 0.00176267, 0, 0, -1
6, 256, 13.931, 13.931, 0.00155217, 0, 0.00114494, 0, 0, -1
6, 257, 7.5075, 7.5075, 0.00086706, 0, 0.000648036, 0, 0, -1
6, 258, 5.567, 5.567, 0.00125469, 0, 0.00107164, 0, 0, -1
6, 259, 8.035, 8.035, 0.00269841, 0, 0.00309786, 0, 0, -1
6, 260, 8.961, 8.961, 0.00323023, 0, 0.00405454, 0, 0, -1
6, 261, 11.18, 11.18, 0.00360859, 0, 0.00374916, 0, 0, -1
6, 262, 12.3515, 12.3515, 0.00349682, 0, 0.00305458, 0, 0, -1
6, 263, 9.8865, 9.8865, 0.00353015, 0, 0.00418259, 0, 0, -1
6, 264, 7.5375, 7.5375, 0.00180131, 0, 0.00159279, 0, 0, -1
6, 265, 8.013, 8.013, 0.00231537, 0, 0.00224605, 0, 0, -1
6, 266, 9.6005, 9.6005, 0.00305679, 0, 0.00314847, 0, 0, -1
6, 267, 9.843, 9.843, 0.00318095, 0, 0.00345025, 0, 0, -1
6, 268, 7.513, 7.513, 0.0013572, 0, 0.00110388, 0, 0, -1
6, 269, 9.721, 9.721, 0.00246728, 0, 0.00218935, 0, 0, -1
6, 270, 8.986, 8.986, 0.0028493, 0, 0.00294336, 0, 0, -1
6, 271, 9.8575, 9.8575, 0.00321389, 0, 0.00350963, 0, 0, -1
6, 272, 11.0855, 11.0855, 0.00335828, 0, 0.00336211, 0, 0, -1
6, 273, 12.588, 12.588, 0.00322425, 0, 0.00271163, 0, 0, -1
6, 274, 14.215, 14.215, 0.00388389, 0, 0.00325426, 0, 0, -1
6, 275, 11.352, 11.352, 0.00255265, 0, 0.00206726, 0, 0, -1
6, 276, 4.301, 4.301, 0.00060702, 0, 0.000444622, 0, 0, -1
6, 277, 4.702, 4.702, 0.00150242, 0, 0.00155859, 0, 0, -1
6, 278, 7.2575, 7.2575, 0.00241585, 0, 0.00282984, 0, 0, -1
6, 279, 13.7855, 13.7855, 0.00353122, 0, 0.00288917, 0, 0, -1
6, 280, 13.3625, 13.3625, 0.00346196, 0, 0.00285253, 0, 0, -1
6, 281, 13.7125, 13.7125, 0.00318183, 0, 0.00249042, 0, 0, -1
6, 282, 13.252, 13.252, 0.003356, 0, 0.00276569, 0, 0, -1
6, 283, 13.2555, 13.2555, 0.00319912, 0, 0.00256563, 0, 0, -1
6, 284, 14.487, 14.487, 0.00356144, 0, 0.00276129, 0, 0, -1
6, 285, 13.6775, 13.6775, 0.00345159, 0, 0.00271515, 0, 0, -1
6, 286, 15.135, 15.135, 0.00293487, 0, 0.00212122, 0, 0, -1
6, 287, 14.9375, 14.9375, 0.00276222, 0, 0.00196301, 0, 0, -1
6, 288, 15.2335, 15.2335, 0.0023983, 0, 0.00164699, 0, 0, -1
6, 289, 13.131, 13.131, 0.00156541, 0, 0.00103951, 0, 0, -1
6, 290, 8.1875, 8.1875, 0.00209239, 0, 0.00181114, 0, 0, -1
6, 291, 10.5385, 10.5385, 0.00276562, 0, 0.00224678, 0, 0, -1
6, 292, 10.082, 10.082, 0.00262059, 0, 0.00211311, 0, 0, -1
6, 293, 10.4085, 10.4085, 0.00257258, 0, 0.00202975, 0, 0, -1
6, 294, 12.1005, 12.1005, 0.00285324, 0, 0.00205343, 0, 0, -1
6, 295, 13.9315, 13.9315, 0.00255898, 0, 0.00170995, 0, 0, -1
6, 296, 7.3575, 7.3575, 0.00131014, 0, 0.000905421, 0, 0, -1
6, 297, 11.3235, 11.3235, 0.00249033, 0, 0.00171874, 0, 0, -1
6, 298, 9.722, 9.722, 0.00185298, 0, 0.00125785, 0, 0, -1
6, 299, 10.2175, 10.2175, 0.00210506, 0, 0.00145008, 0, 0, -1
6, 300, 11.015, 11.015, 0.00139377, 0, 0.000812105, 0, 0, -1
6, 301, 9.025, 9.025, 0.000986564, 0, 0.000555474, 0, 0, -1
6, 302, 4.738, 4.738, 0.000664449, 0, 0.000372448, 0, 0, -1
6, 303, 4.44, 4.44, 0.000856461, 0, 0.000511466, 0, 0, -1
6, 304, 9.8385, 9.8385, 0.00146905, 0, 0.0007979, 0, 0, -1
6, 305, 12.948, 12.948, 0.00201821, 0, 0.00106083, 0, 0, -1
6, 306, 11.8925, 11.8925, 0.0017146, 0, 0.000859188, 0, 0, -1
6, 307, 14.847, 14.847, 0.00150721, 0, 0.000695854, 0, 0, -1
6, 308, 13.8785, 13.8785, 0.00109815, 0, 0.000483695, 0, 0, -1
6, 309, 12.669, 12.669, 0.000892614, 0, 0.000373056, 0, 0, -1
6, 310, 10.7065, 10.7065, 0.00155591, 0, 0.000670456, 0, 0, -1
6, 311, 5.947, 5.947, 0.000881556, 0, 0.000376969, 0, 0, -1
6, 312, 7.589, 7.589, 0.000913376, 0, 0.000351714, 0, 0, -1
6, 313, 7.926, 7.926, 0.00112596, 0, 0.000420448, 0, 0, -1
6, 314, 7.6375, 7.6375, 0.000983699, 0, 0.000338294, 0, 0, -1
6, 315, 8.0045, 8.0045, 0.000933481, 0, 0.000289702, 0, 0, -1
6, 316, 3.9255, 3.9255, 0.000281639, 0, 7.34481e-05, 0, 0, -1
6, 317, 2.0855, 2.0855, 0.000350013, 0, 8.70654e-05, 0, 0, -1
6, 318, 2.978, 2.978, 0.000408684, 0, 9.01966e-05, 0, 0, -1
6, 319, 3.753, 3.753, 0.000450188, 0, 8.41916e-05, 0, 0, -1
6, 320, 4.1515, 4.1515, 0.000366855, 0, 5.47287e-05, 0, 0, -1
6, 321, 3.8305, 3.8305, 0.000256027, 0, 2.85471e-05, 0, 0, -1
6, 322, 0.6875, 0.6875, 0.000137742, 0, 1.04164e-05, 0, 0, -1
7, 93, 11.4705, 11.4705, 0.000295846, 0, 7.19824e-06, 0, 0, -1
7, 94, 12.081, 12.081, 0.000576463, 0, 2.8331e-05, 0, 0, -1
