year, daya, temperature, temperature_High(invalid), psnsun_cpool, psnsun_cpool_High(invalid), psnshade_cpool, psnshade_cpool_High(invalid), carbon limited, carbon limited Per(invalid)
8, 170, 6.2925, 6.2925, 0.00267198, 0, 0.00120662, 0, 0, -1
8, 171, 8.247, 8.247, 0.00215991, 0, 0.000949803, 0, 0, -1
8, 172, 10.542, 10.542, 0.00276231, 0, 0.00122704, 0, 0, -1
8, 173, 15.188, 15.188, 0.00726044, 0, 0.00365967, 0, 0, -1
8, 174, 16.564, 16.564, 0.00801814, 0, 0.00410397, 0, 0, -1
8, 175, 18.5435, 18.5435, 0.00797005, 0, 0.00411304, 0, 0, -1
8, 176, 19.1155, 19.1155, 0.00666331, 0, 0.00328923, 0, 0, -1
8, 177, 20.1405, 20.1405, 0.00819161, 0, 0.00425822, 0, 0, -1
8, 178, 20.8635, 20.8635, 0.00738264, 0, 0.00377012, 0, 0, -1
8, 179, 20.8785, 20.8785, 0.00722141, 0, 0.00371334, 0, 0, -1
8, 180, 19.8735, 19.8735, 0.00543946, 0, 0.0026409, 0, 0, -1
8, 181, 22.351, 22.351, 0.00747394, 0, 0.00388842, 0, 0, -1
8, 182, 23.516, 23.516, 0.00731754, 0, 0.00384067, 0, 0, -1
8, 183, 24.18, 24.18, 0.00723255, 0, 0.00384044, 0, 0, -1
8, 184, 22.1675, 22.1675, 0.00618007, 0, 0.00314848, 0, 0, -1
8, 185, 19.9405, 19.9405, 0.00435194, 0, 0.00211544, 0, 0, -1
8, 186, 16.511, 16.511, 0.00384592, 0, 0.00186086, 0, 0, -1
8, 187, 17.1505, 17.1505, 0.00583241, 0, 0.0029884, 0, 0, -1
8, 188, 22.1065, 22.1065, 0.00772102, 0, 0.00423814, 0, 0, -1
8, 189, 24.2735, 24.2735, 0.00741887, 0, 0.00405594, 0, 0, -1
8, 190, 25.624, 25.624, 0.00746364, 0, 0.00408423, 0, 0, -1
8, 191, 24.313, 24.313, 0.00583688, 0, 0.00304457, 0, 0, -1
8, 192, 23.1865, 23.1865, 0.0057588, 0, 0.0030241, 0, 0, -1
8, 193, 22.8685, 22.8685, 0.00631771, 0, 0.00337049, 0, 0, -1
8, 194, 25.411, 25.411, 0.0070528, 0, 0.00391123, 0, 0, -1
8, 195, 23.4095, 23.4095, 0.00620878, 0, 0.00333946, 0, 0, -1
8, 196, 27.0615, 27.0615, 0.00704874, 0, 0.00396201, 0, 0, -1
8, 197, 22.4905, 22.4905, 0.0051551, 0, 0.00274581, 0, 0, -1
8, 198, 14.6335, 14.6335, 0.00155372, 0, 0.000776874, 0, 0, -1
8, 199, 18.4285, 18.4285, 0.00820817, 0, 0.00485685, 0, 0, -1
8, 200, 21.8465, 21.8465, 0.00780293, 0, 0.00456166, 0, 0, -1
8, 201, 24.054, 24.054, 0.00686233, 0, 0.00393411, 0, 0, -1
8, 202, 25.3305, 25.3305, 0.00692366, 0, 0.00397542, 0, 0, -1
8, 203, 18.317, 18.317, 0.00274162, 0, 0.00143221, 0, 0, -1
8, 204, 11.0815, 11.0815, 0.00273752, 0, 0.00144276, 0, 0, -1
8, 205, 14.0255, 14.0255, 0.00392423, 0, 0.00211401, 0, 0, -1
8, 206, 14.789, 14.789, 0.00405505, 0, 0.002198, 0, 0, -1
8, 207, 14.528, 14.528, 0.00406202, 0, 0.00219976, 0, 0, -1
8, 208, 16.9695, 16.9695, 0.00554889, 0, 0.00315281, 0, 0, -1
8, 209, 13.975, 13.975, 0.00226396, 0, 0.00119666, 0, 0, -1
8, 210, 13.3815, 13.3815, 0.00447632, 0, 0.00249121, 0, 0, -1
8, 211, 17.174, 17.174, 0.00774598, 0, 0.00478744, 0, 0, -1
8, 212, 21.3485, 21.3485, 0.00727977, 0, 0.00440862, 0, 0, -1
8, 213, 19.2885, 19.2885, 0.00392403, 0, 0.00217848, 0, 0, -1
8, 214, 15.953, 15.953, 0.00308852, 0, 0.00169067, 0, 0, -1
8, 215, 17.078, 17.078, 0.00660174, 0, 0.00402021, 0, 0, -1
8, 216, 11.6685, 11.6685, 0.00152922, 0, 0.00081963, 0, 0, -1
8, 217, 11.2755, 11.2755, 0.00216021, 0, 0.00117733, 0, 0, -1
8, 218, 14.3255, 14.3255, 0.00438715, 0, 0.00250091, 0, 0, -1
8, 219, 16.0045, 16.0045, 0.00475476, 0, 0.00274216, 0, 0, -1
8, 220, 19.3535, 19.3535, 0.00706894, 0, 0.00443695, 0, 0, -1
8, 221, 20.274, 20.274, 0.00595556, 0, 0.00362045, 0, 0, -1
8, 222, 19.1645, 19.1645, 0.00405474, 0, 0.00232559, 0, 0, -1
8, 223, 19.347, 19.347, 0.00417047, 0, 0.00241557, 0, 0, -1
8, 224, 14.931, 14.931, 0.00314959, 0, 0.00178563, 0, 0, -1
8, 225, 17.7865, 17.7865, 0.00475802, 0, 0.00282145, 0, 0, -1
8, 226, 17.481, 17.481, 0.00489671, 0, 0.00291259, 0, 0, -1
8, 227, 13.8915, 13.8915, 0.00404688, 0, 0.00237439, 0, 0, -1
8, 228, 15.824, 15.824, 0.00369971, 0, 0.00215172, 0, 0, -1
8, 229, 14.7275, 14.7275, 0.00275246, 0, 0.00157426, 0, 0, -1
8, 230, 18.2585, 18.2585, 0.00646944, 0, 0.00413752, 0, 0, -1
8, 231, 20.828, 20.828, 0.00558976, 0, 0.00342659, 0, 0, -1
8, 232, 22.388, 22.388, 0.00653402, 0, 0.00417636, 0, 0, -1
8, 233, 23.064, 23.064, 0.00604502, 0, 0.00384039, 0, 0, -1
8, 234, 23.613, 23.613, 0.00482951, 0, 0.00297562, 0, 0, -1
8, 235, 20.725, 20.725, 0.00447791, 0, 0.00272293, 0, 0, -1
8, 236, 18.7295, 18.7295, 0.00559699, 0, 0.00356028, 0, 0, -1
8, 237, 22.7855, 22.7855, 0.00568474, 0, 0.00361541, 0, 0, -1
8, 238, 19.044, 19.044, 0.00313166, 0, 0.00186298, 0, 0, -1
8, 239, 14.2175, 14.2175, 0.00279283, 0, 0.00166141, 0, 0, -1
8, 240, 13.6435, 13.6435, 0.00635039, 0, 0.00426483, 0, 0, -1
8, 241, 12.7575, 12.7575, 0.00510588, 0, 0.00331158, 0, 0, -1
8, 242, 8.8695, 8.8695, 0.00262119, 0, 0.00160388, 0, 0, -1
8, 243, 10.9385, 10.9385, 0.00532616, 0, 0.00361342, 0, 0, -1
8, 244, 13.729, 13.729, 0.00600008, 0, 0.00397371, 0, 0, -1
8, 245, 14.694, 14.694, 0.00481248, 0, 0.00304211, 0, 0, -1
8, 246, 13.849, 13.849, 0.00337305, 0, 0.00203409, 0, 0, -1
8, 247, 13.8185, 13.8185, 0.00558352, 0, 0.00363401, 0, 0, -1
8, 248, 14.6505, 14.6505, 0.00508073, 0, 0.00325976, 0, 0, -1
8, 249, 17.5865, 17.5865, 0.0030915, 0, 0.00182616, 0, 0, -1
8, 250, 18.4845, 18.4845, 0.00249962, 0, 0.00145075, 0, 0, -1
8, 251, 13.273, 13.273, 0.00454281, 0, 0.00278305, 0, 0, -1
8, 252, 12.962, 12.962, 0.0032063, 0, 0.00187656, 0, 0, -1
8, 253, 14.224, 14.224, 0.00536005, 0, 0.00333952, 0, 0, -1
8, 254, 16.0765, 16.0765, 0.00490363, 0, 0.00295042, 0, 0, -1
8, 255, 12.0535, 12.0535, 0.00170302, 0, 0.000934239, 0, 0, -1
8, 256, 13.916, 13.916, 0.00358842, 0, 0.0020461, 0, 0, -1
8, 257, 16.323, 16.323, 0.00343554, 0, 0.00189901, 0, 0, -1
8, 258, 15.5515, 15.5515, 0.00336495, 0, 0.00183662, 0, 0, -1
8, 259, 11.2405, 11.2405, 0.00115778, 0, 0.00059204, 0, 0, -1
8, 260, 10.5455, 10.5455, 0.00138977, 0, 0.00070329, 0, 0, -1
8, 261, 11.8615, 11.8615, 0.0037082, 0, 0.00197597, 0, 0, -1
8, 262, 13.7945, 13.7945, 0.00435554, 0, 0.00228491, 0, 0, -1
8, 263, 15.2045, 15.2045, 0.00446249, 0, 0.00227046, 0, 0, -1
8, 264, 15.977, 15.977, 0.00401284, 0, 0.00195752, 0, 0, -1
8, 265, 18.121, 18.121, 0.00407181, 0, 0.00194144, 0, 0, -1
8, 266, 16.2695, 16.2695, 0.003666, 0, 0.00167533, 0, 0, -1
8, 267, 8.988, 8.988, 0.00223343, 0, 0.00097337, 0, 0, -1
8, 268, 7.8815, 7.8815, 0.00197673, 0, 0.000828622, 0, 0, -1
8, 269, 8.056, 8.056, 0.0013742, 0, 0.000535486, 0, 0, -1
8, 270, 7.9925, 7.9925, 0.00187792, 0, 0.000713918, 0, 0, -1
8, 271, 10.2225, 10.2225, 0.00286428, 0, 0.0010616, 0, 0, -1
8, 272, 9.7775, 9.7775, 0.0023114, 0, 0.000796708, 0, 0, -1
8, 273, 10.3805, 10.3805, 0.00164573, 0, 0.000516986, 0, 0, -1
8, 274, 13.733, 13.733, 0.00205675, 0, 0.000604778, 0, 0, -1
8, 275, 15.5665, 15.5665, 0.00235799, 0, 0.000647964, 0, 0, -1
8, 276, 15.55, 15.55, 0.00233123, 0, 0.000582838, 0, 0, -1
8, 277, 14.986, 14.986, 0.0010216, 0, 0.000221169, 0, 0, -1
8, 278, 16.045, 16.045, 0.00165413, 0, 0.000323418, 0, 0, -1
8, 279, 15.8545, 15.8545, 0.00178535, 0, 0.000300625, 0, 0, -1
8, 280, 15.849, 15.849, 0.00152848, 0, 0.000211617, 0, 0, -1
8, 281, 15.2415, 15.2415, 0.00122234, 0, 0.000130965, 0, 0, -1
8, 282, 12.434, 12.434, 0.000844909, 0, 6.26366e-05, 0, 0, -1
9, 119, 12.6045, 12.6045, 0.000331424, 0, 5.24801e-06, 0, 0, -1
9, 120, 11.9665, 11.9665, 0.00059937, 0, 1.88156e-05, 0, 0, -1
9, 121, 13.782, 13.782, 0.000876809, 0, 4.13909e-05, 0, 0, -1
9, 122, 8.0145, 8.0145, 0.000687982, 0, 4.20962e-05, 0, 0, -1
9, 123, 8.772, 8.772, 0.00128671, 0, 0.000100085, 0, 0, -1
9, 124, 10.5565, 10.5565, 0.00169179, 0, 0.000164331, 0, 0, -1
9, 125, 15.3355, 15.3355, 0.00251411, 0, 0.000284893, 0, 0, -1
9, 126, 17.2245, 17.2245, 0.002855, 0, 0.000367203, 0, 0, -1
9, 127, 17.1225, 17.1225, 0.00309452, 0, 0.000446384, 0, 0, -1
9, 128, 16.4195, 16.4195, 0.00359542, 0, 0.000579524, 0, 0, -1
9, 129, 17.813, 17.813, 0.00344929, 0, 0.000600875, 0, 0, -1
9, 130, 16.9625, 16.9625, 0.00236043, 0, 0.000423567, 0, 0, -1
9, 131, 17.3255, 17.3255, 0.00270157, 0, 0.000523261, 0, 0, -1
9, 132, 15.9835, 15.9835, 0.00414198, 0, 0.000908591, 0, 0, -1
9, 133, 15.3745, 15.3745, 0.00336499, 0, 0.000747033, 0, 0, -1
9, 134, 6.971, 6.971, 0.0014963, 0, 0.000341544, 0, 0, -1
9, 135, 7.536, 7.536, 0.00224611, 0, 0.000551047, 0, 0, -1
9, 136, 11.8945, 11.8945, 0.00369014, 0, 0.000958157, 0, 0, -1
9, 137, 16.5745, 16.5745, 0.00516915, 0, 0.00145152, 0, 0, -1
9, 138, 18.026, 18.026, 0.00571815, 0, 0.00170236, 0, 0, -1
9, 139, 17.261, 17.261, 0.00390863, 0, 0.00113246, 0, 0, -1
9, 140, 17.6245, 17.6245, 0.00535322, 0, 0.00167375, 0, 0, -1
9, 141, 17.5255, 17.5255, 0.00483717, 0, 0.00152941, 0, 0, -1
9, 142, 17.565, 17.565, 0.00576674, 0, 0.00195306, 0, 0, -1
9, 143, 19.5585, 19.5585, 0.00575336, 0, 0.00198149, 0, 0, -1
9, 144, 19.008, 19.008, 0.00634198, 0, 0.00230982, 0, 0, -1
9, 145, 20.9395, 20.9395, 0.00571223, 0, 0.00205909, 0, 0, -1
9, 146, 13.3035, 13.3035, 0.00305011, 0, 0.001049, 0, 0, -1
9, 147, 9.4625, 9.4625, 0.00378076, 0, 0.0014092, 0, 0, -1
9, 148, 15.8435, 15.8435, 0.00634744, 0, 0.0025136, 0, 0, -1
9, 149, 20.674, 20.674, 0.0068432, 0, 0.00277255, 0, 0, -1
9, 150, 20.384, 20.384, 0.00628906, 0, 0.00253178, 0, 0, -1
9, 151, 14.1745, 14.1745, 0.00315353, 0, 0.00119215, 0, 0, -1
9, 152, 16.2065, 16.2065, 0.00416572, 0, 0.00162434, 0, 0, -1
9, 153, 18.535, 18.535, 0.00543372, 0, 0.00220079, 0, 0, -1
9, 154, 19.887, 19.887, 0.00537849, 0, 0.002222, 0, 0, -1
9, 155, 20.958, 20.958, 0.00651594, 0, 0.00281144, 0, 0, -1
9, 156, 17.889, 17.889, 0.00533543, 0, 0.00222779, 0, 0, -1
9, 157, 17.4315, 17.4315, 0.00481236, 0, 0.00199387, 0, 0, -1
9, 158, 14.593, 14.593, 0.00370995, 0, 0.00151594, 0, 0, -1
9, 159, 12.869, 12.869, 0.00364591, 0, 0.0015259, 0, 0, -1
9, 160, 13.655, 13.655, 0.00472545, 0, 0.00203312, 0, 0, -1
9, 161, 14.0175, 14.0175, 0.00464354, 0, 0.00198513, 0, 0, -1
9, 162, 15.6305, 15.6305, 0.00622318, 0, 0.00283178, 0, 0, -1
9, 163, 13.3965, 13.3965, 0.00298118, 0, 0.00124002, 0, 0, -1
9, 164, 15.6625, 15.6625, 0.00454915, 0, 0.00197122, 0, 0, -1
9, 165, 19.0425, 19.0425, 0.00599907, 0, 0.00268676, 0, 0, -1
9, 166, 19.2185, 19.2185, 0.00546517, 0, 0.00244676, 0, 0, -1
9, 167, 20.3905, 20.3905, 0.00629735, 0, 0.00290773, 0, 0, -1
9, 168, 13.873, 13.873, 0.00182531, 0, 0.000764748, 0, 0, -1
9, 169, 12.4505, 12.4505, 0.00626849, 0, 0.003006, 0, 0, -1
9, 170, 15.2645, 15.2645, 0.00520919, 0, 0.00236022, 0, 0, -1
9, 171, 21.006, 21.006, 0.00613423, 0, 0.00289096, 0, 0, -1
9, 172, 22.2025, 22.2025, 0.00597933, 0, 0.00278883, 0, 0, -1
9, 173, 15.1075, 15.1075, 0.0035415, 0, 0.00156828, 0, 0, -1
9, 174, 13.793, 13.793, 0.0050994, 0, 0.00237348, 0, 0, -1
9, 175, 14.221, 14.221, 0.00506657, 0, 0.00237552, 0, 0, -1
9, 176, 20.002, 20.002, 0.00666771, 0, 0.0032389, 0, 0, -1
9, 177, 22.98, 22.98, 0.00783455, 0, 0.00399346, 0, 0, -1
9, 178, 22.9615, 22.9615, 0.00760442, 0, 0.00389611, 0, 0, -1
9, 179, 22.7615, 22.7615, 0.0071264, 0, 0.00360258, 0, 0, -1
9, 180, 15.207, 15.207, 0.00330102, 0, 0.00150821, 0, 0, -1
9, 181, 12.104, 12.104, 0.00387952, 0, 0.00181928, 0, 0, -1
9, 182, 11.57, 11.57, 0.00552718, 0, 0.00278198, 0, 0, -1
9, 183, 13.4765, 13.4765, 0.0045492, 0, 0.00217926, 0, 0, -1
9, 184, 19.5195, 19.5195, 0.00829382, 0, 0.00440964, 0, 0, -1
9, 185, 19.3815, 19.3815, 0.00526753, 0, 0.00259569, 0, 0, -1
9, 186, 21.1125, 21.1125, 0.00669705, 0, 0.00344459, 0, 0, -1
9, 187, 21.9855, 21.9855, 0.00570266, 0, 0.00284652, 0, 0, -1
9, 188, 18.6655, 18.6655, 0.00559756, 0, 0.00282535, 0, 0, -1
9, 189, 23.3975, 23.3975, 0.00662777, 0, 0.00347927, 0, 0, -1
9, 190, 23.915, 23.915, 0.00682259, 0, 0.00362617, 0, 0, -1
9, 191, 20.58, 20.58, 0.00678899, 0, 0.00361327, 0, 0, -1
9, 192, 24.933, 24.933, 0.00751443, 0, 0.0040774, 0, 0, -1
9, 193, 23.18, 23.18, 0.00480606, 0, 0.00243745, 0, 0, -1
9, 194, 13.652, 13.652, 0.00229978, 0, 0.00111074, 0, 0, -1
9, 195, 12.9285, 12.9285, 0.00301251, 0, 0.00148142, 0, 0, -1
9, 196, 18.2615, 18.2615, 0.00650553, 0, 0.0035042, 0, 0, -1
9, 197, 19.0775, 19.0775, 0.00552654, 0, 0.00290348, 0, 0, -1
9, 198, 10.7, 10.7, 0.00288843, 0, 0.0014532, 0, 0, -1
9, 199, 17.2645, 17.2645, 0.00656668, 0, 0.00360237, 0, 0, -1
9, 200, 11.621, 11.621, 0.00324696, 0, 0.00165443, 0, 0, -1
9, 201, 15.035, 15.035, 0.00574643, 0, 0.00309194, 0, 0, -1
9, 202, 15.596, 15.596, 0.00611626, 0, 0.00335927, 0, 0, -1
9, 203, 13.287, 13.287, 0.00381532, 0, 0.00198336, 0, 0, -1
9, 204, 9.972, 9.972, 0.00251378, 0, 0.00129145, 0, 0, -1
9, 205, 11.4325, 11.4325, 0.00407229, 0, 0.00217828, 0, 0, -1
9, 206, 15.5355, 15.5355, 0.00583174, 0, 0.00323948, 0, 0, -1
9, 207, 16.7965, 16.7965, 0.00526956, 0, 0.00286445, 0, 0, -1
9, 208, 14.91, 14.91, 0.00324563, 0, 0.00169436, 0, 0, -1
9, 209, 16.1545, 16.1545, 0.00389745, 0, 0.00205784, 0, 0, -1
9, 210, 15.738, 15.738, 0.00444767, 0, 0.00240292, 0, 0, -1
9, 211, 18.2315, 18.2315, 0.00743497, 0, 0.00439669, 0, 0, -1
9, 212, 19.4165, 19.4165, 0.006415, 0, 0.00369043, 0, 0, -1
9, 213, 21.603, 21.603, 0.00723265, 0, 0.00430437, 0, 0, -1
9, 214, 20.861, 20.861, 0.00455458, 0, 0.00249061, 0, 0, -1
9, 215, 18.551, 18.551, 0.00421544, 0, 0.00231097, 0, 0, -1
9, 216, 18.5415, 18.5415, 0.00491872, 0, 0.00273454, 0, 0, -1
9, 217, 22.702, 22.702, 0.00291652, 0, 0.00156593, 0, 0, -1
9, 218, 16.141, 16.141, 0.00154387, 0, 0.000809732, 0, 0, -1
9, 219, 14.48, 14.48, 0.00337081, 0, 0.00183248, 0, 0, -1
9, 220, 13.223, 13.223, 0.00385865, 0, 0.00214378, 0, 0, -1
9, 221, 13.874, 13.874, 0.00702719, 0, 0.00435471, 0, 0, -1
9, 222, 18.0315, 18.0315, 0.00660198, 0, 0.00398388, 0, 0, -1
9, 223, 18.838, 18.838, 0.00488116, 0, 0.00279677, 0, 0, -1
9, 224, 19.523, 19.523, 0.00586358, 0, 0.00344496, 0, 0, -1
9, 225, 22.7645, 22.7645, 0.00631223, 0, 0.00376621, 0, 0, -1
9, 226, 17.2085, 17.2085, 0.00252816, 0, 0.00136116, 0, 0, -1
9, 227, 19.6335, 19.6335, 0.00624685, 0, 0.00369606, 0, 0, -1
9, 228, 21.8785, 21.8785, 0.00650559, 0, 0.00387262, 0, 0, -1
9, 229, 22.9095, 22.9095, 0.00572998, 0, 0.00328938, 0, 0, -1
9, 230, 23.0305, 23.0305, 0.00527906, 0, 0.00298993, 0, 0, -1
9, 231, 22.9555, 22.9555, 0.0060271, 0, 0.00347367, 0, 0, -1
9, 232, 24.1755, 24.1755, 0.00570947, 0, 0.0032572, 0, 0, -1
9, 233, 23.9915, 23.9915, 0.00447777, 0, 0.00244688, 0, 0, -1
9, 234, 25.288, 25.288, 0.00594922, 0, 0.00334113, 0, 0, -1
9, 235, 25.8135, 25.8135, 0.00520845, 0, 0.00284202, 0, 0, -1
9, 236, 24.9585, 24.9585, 0.00554937, 0, 0.00302171, 0, 0, -1
9, 237, 23.898, 23.898, 0.00474469, 0, 0.00247942, 0, 0, -1
9, 238, 12.6865, 12.6865, 0.00172548, 0, 0.000830292, 0, 0, -1
9, 239, 13.5675, 13.5675, 0.00583298, 0, 0.00310844, 0, 0, -1
9, 240, 17.333, 17.333, 0.0055939, 0, 0.00285054, 0, 0, -1
9, 241, 16.3725, 16.3725, 0.00616195, 0, 0.00299961, 0, 0, -1
9, 242, 17.658, 17.658, 0.00771366, 0, 0.00364533, 0, 0, -1
9, 243, 14.6365, 14.6365, 0.00730187, 0, 0.0033552, 0, 0, -1
9, 244, 17.5645, 17.5645, 0.00555812, 0, 0.0024616, 0, 0, -1
9, 245, 21.3855, 21.3855, 0.00455385, 0, 0.00199589, 0, 0, -1
9, 246, 21.5905, 21.5905, 0.00252517, 0, 0.00100476, 0, 0, -1
9, 247, 15.1705, 15.1705, 0.00132668, 0, 0.000494725, 0, 0, -1
9, 248, 16.619, 16.619, 0.00451533, 0, 0.0017628, 0, 0, -1
9, 249, 16.142, 16.142, 0.00291883, 0, 0.00103349, 0, 0, -1
9, 250, 15.373, 15.373, 0.00169887, 0, 0.000551129, 0, 0, -1
9, 251, 19.638, 19.638, 0.00341396, 0, 0.00109145, 0, 0, -1
9, 252, 22.328, 22.328, 0.00383821, 0, 0.00116306, 0, 0, -1
9, 253, 22.1975, 22.1975, 0.00345077, 0, 0.000961691, 0, 0, -1
9, 254, 18.156, 18.156, 0.00293246, 0, 0.000737019, 0, 0, -1
9, 255, 18.9705, 18.9705, 0.00311378, 0, 0.000710811, 0, 0, -1
9, 256, 15.576, 15.576, 0.00137343, 0, 0.0002618, 0, 0, -1
9, 257, 16.648, 16.648, 0.00216731, 0, 0.00036745, 0, 0, -1
9, 258, 17.8955, 17.8955, 0.00195543, 0, 0.000274905, 0, 0, -1
9, 259, 18.839, 18.839, 0.00146214, 0, 0.000158339, 0, 0, -1
9, 260, 11.795, 11.795, 0.00026163, 0, 1.9023e-05, 0, 0, -1
10, 117, 19.2115, 19.2115, 0.00033464, 0, 4.38685e-06, 0, 0, -1
10, 118, 20.2065, 20.2065, 0.000699402, 0, 1.84879e-05, 0, 0, -1
10, 119, 18.815, 18.815, 0.000630167, 0, 2.38363e-05, 0, 0, -1
10, 120, 16.801, 16.801, 0.000941127, 0, 4.75563e-05, 0, 0, -1
10, 121, 15.9185, 15.9185, 0.00101986, 0, 6.35919e-05, 0, 0, -1
10, 122, 16.4635, 16.4635, 0.00153097, 0, 0.000116524, 0, 0, -1
10, 123, 13.6105, 13.6105, 0.00147229, 0, 0.000127741, 0, 0, -1
10, 124, 15.407, 15.407, 0.00226732, 0, 0.000233464, 0, 0, -1
10, 125, 13.566, 13.566, 0.00193673, 0, 0.000217126, 0, 0, -1
10, 126, 11.521, 11.521, 0.00205461, 0, 0.000254585, 0, 0, -1
10, 127, 11.3095, 11.3095, 0.00221936, 0, 0.000303076, 0, 0, -1
10, 128, 14.7295, 14.7295, 0.00302233, 0, 0.000460445, 0, 0, -1
10, 129, 16.315, 16.315, 0.00239169, 0, 0.00037971, 0, 0, -1
10, 130, 19.212, 19.212, 0.0037414, 0, 0.00067036, 0, 0, -1
10, 131, 22.0135, 22.0135, 0.00390609, 0, 0.000751356, 0, 0, -1
10, 132, 13.5865, 13.5865, 0.00151638, 0, 0.000281882, 0, 0, -1
10, 133, 7.2095, 7.2095, 0.00204492, 0, 0.000415603, 0, 0, -1
10, 134, 9.3245, 9.3245, 0.00342818, 0, 0.000778117, 0, 0, -1
10, 135, 11.9165, 11.9165, 0.00410867, 0, 0.000980093, 0, 0, -1
10, 136, 4.8735, 4.8735, 0.00192463, 0, 0.000467659, 0, 0, -1
10, 137, 7.795, 7.795, 0.003381, 0, 0.000886322, 0, 0, -1
10, 138, 14.489, 14.489, 0.00413439, 0, 0.00108326, 0, 0, -1
10, 139, 17.24, 17.24, 0.00527201, 0, 0.00147674, 0, 0, -1
10, 140, 17.8405, 17.8405, 0.00415371, 0, 0.00114302, 0, 0, -1
10, 141, 15.8995, 15.8995, 0.00406336, 0, 0.00115415, 0, 0, -1
10, 142, 14.5395, 14.5395, 0.00372951, 0, 0.0010838, 0, 0, -1
10, 143, 17.35, 17.35, 0.00464444, 0, 0.0014116, 0, 0, -1
10, 144, 16.559, 16.559, 0.00428409, 0, 0.001321, 0, 0, -1
10, 145, 15.9995, 15.9995, 0.00600427, 0, 0.00203611, 0, 0, -1
10, 146, 15.1835, 15.1835, 0.00606801, 0, 0.00211575, 0, 0, -1
10, 147, 15.116, 15.116, 0.00542005, 0, 0.00186374, 0, 0, -1
10, 148, 15.0195, 15.0195, 0.00384273, 0, 0.00128813, 0, 0, -1
10, 149, 14.717, 14.717, 0.00373225, 0, 0.00127214, 0, 0, -1
10, 150, 16.9615, 16.9615, 0.00417646, 0, 0.00145939, 0, 0, -1
10, 151, 17.076, 17.076, 0.0050568, 0, 0.0018521, 0, 0, -1
10, 152, 15.7015, 15.7015, 0.00424494, 0, 0.00153386, 0, 0, -1
10, 153, 18.64, 18.64, 0.00654753, 0, 0.0026129, 0, 0, -1
10, 154, 20.907, 20.907, 0.00515821, 0, 0.00197457, 0, 0, -1
10, 155, 10.6005, 10.6005, 0.00293149, 0, 0.00109169, 0, 0, -1
10, 156, 12.8695, 12.8695, 0.00594514, 0, 0.00244713, 0, 0, -1
10, 157, 16.048, 16.048, 0.00494753, 0, 0.00195867, 0, 0, -1
10, 158, 21.296, 21.296, 0.00721185, 0, 0.00306636, 0, 0, -1
10, 159, 20.4285, 20.4285, 0.00586106, 0, 0.00243759, 0, 0, -1
10, 160, 12.288, 12.288, 0.00282071, 0, 0.00110547, 0, 0, -1
10, 161, 11.3075, 11.3075, 0.00345031, 0, 0.00139091, 0, 0, -1
10, 162, 12.6465, 12.6465, 0.00368824, 0, 0.00149937, 0, 0, -1
10, 163, 9.6225, 9.6225, 0.00248833, 0, 0.000999303, 0, 0, -1
10, 164, 12.6, 12.6, 0.00513661, 0, 0.00220284, 0, 0, -1
10, 165, 14.6695, 14.6695, 0.00702439, 0, 0.00320903, 0, 0, -1
10, 166, 20.191, 20.191, 0.00709128, 0, 0.00325477, 0, 0, -1
10, 167, 23.4345, 23.4345, 0.00725259, 0, 0.0033766, 0, 0, -1
10, 168, 22.952, 22.952, 0.0074777, 0, 0.00349861, 0, 0, -1
10, 169, 24.7995, 24.7995, 0.0073857, 0, 0.00344441, 0, 0, -1
10, 170, 25.2, 25.2, 0.0069374, 0, 0.00322841, 0, 0, -1
10, 171, 24.764, 24.764, 0.00606617, 0, 0.00275851, 0, 0, -1
10, 172, 21.169, 21.169, 0.00638754, 0, 0.0029409, 0, 0, -1
10, 173, 19.9295, 19.9295, 0.00637117, 0, 0.00296791, 0, 0, -1
10, 174, 18.504, 18.504, 0.00639017, 0, 0.00302047, 0, 0, -1
10, 175, 20.6735, 20.6735, 0.00636372, 0, 0.00298405, 0, 0, -1
10, 176, 15.1705, 15.1705, 0.00383819, 0, 0.00171277, 0, 0, -1
10, 177, 16.8595, 16.8595, 0.00596428, 0, 0.00280232, 0, 0, -1
10, 178, 19.9645, 19.9645, 0.006973, 0, 0.00341888, 0, 0, -1
10, 179, 23.289, 23.289, 0.00728693, 0, 0.00361318, 0, 0, -1
10, 180, 25.473, 25.473, 0.00702169, 0, 0.00348094, 0, 0, -1
10, 181, 27.522, 27.522, 0.00716373, 0, 0.0036038, 0, 0, -1
10, 182, 25.426, 25.426, 0.00710686, 0, 0.00357412, 0, 0, -1
10, 183, 16.7525, 16.7525, 0.00246358, 0, 0.0011119, 0, 0, -1
10, 184, 18.759, 18.759, 0.00496878, 0, 0.0023787, 0, 0, -1
10, 185, 20.383, 20.383, 0.00672475, 0, 0.00342147, 0, 0, -1
10, 186, 22.667, 22.667, 0.00672431, 0, 0.00339926, 0, 0, -1
10, 187, 19.396, 19.396, 0.00531901, 0, 0.00260927, 0, 0, -1
10, 188, 18.2665, 18.2665, 0.00602489, 0, 0.00301819, 0, 0, -1
10, 189, 22.288, 22.288, 0.00632584, 0, 0.00325295, 0, 0, -1
10, 190, 18.577, 18.577, 0.00661178, 0, 0.00342945, 0, 0, -1
10, 191, 18.272, 18.272, 0.0055275, 0, 0.00280482, 0, 0, -1
