YEAR, DAY, HRMIN, Rd( umol/m2/s), GPP( umol/m2/s), NEE( umol/m2/s), TA( deg C), PREC( mm), RH( %), VPD(Pa),Srad(W/m2), SWC( %), PAR(umol/m2/s)
2004,7,1330,0.090881053,0.071,0.364,-9.619,0,37.556,186,149.4984127,14.5,306.098
2004,7,1400,0.084052629,0.141,0.293,-10.539,0,50.179,138,122.8835165,14.65,251.604
2004,7,1430,0.088593333,-0.324,0.759,-9.92,0,34.809,189,138.2236874,14.8,283.013
2004,7,1500,0.085416044,-0.199,0.634,-10.35,0,24.728,211,52.85030525,14.575,108.211
2004,7,1530,0.081294722,0.213,0.221,-10.93,0,24.158,203,19.96971917,14.35,40.888
2004,7,1600,0.078028537,0.307,0.128,-11.409,0,25.665,192,3.325030525,14.486,6.808
2004,7,1630,0.0749339,0,0.303,-11.88,0,25.151,186,0,14.62,0
2004,7,1700,0.073217059,0,0.303,-12.149,0,23.87,185,0,14.511,0
2004,7,1730,0.071591797,0,0.512,-12.409,0,27.688,172,0,14.4,0
2004,7,1800,0.076562278,0,0.326,-11.63,0,30.969,175,0,14.361,0
2004,7,1830,0.079099219,0,0.832,-11.25,0,32.153,177,0,14.32,0
2004,7,1900,0.077828008,0,0.922,-11.439,0,27.712,186,0,14.475,0
2004,7,1930,0.075913624,0,0.184,-11.729,0,21.941,196,0,14.63,0
2004,7,2000,0.069932826,0,0.566,-12.68,0,40.489,139,0,14.35,0
2004,7,2030,0.066101313,0,0.402,-13.329,0,43.713,124,0,14.07,0
2004,7,2100,0.064003568,0,0.246,-13.699,0,33.89,142,0,14.34,0
2004,7,2130,0.059255931,0,-0.879,-14.579,0,46.453,107,0,14.611,0
2004,7,2200,0.053063059,0,0.662,-15.829,0,36.053,115,0,14.335,0
2004,7,2230,0.04776053,0,0.774,-17.01,0,31.828,111,0,14.06,0
2004,7,2300,0.040903305,0,0.595,-18.729,0,30.867,98,0,14.22,0
2004,7,2330,0.034921454,0,0.216,-20.459,0,19.692,98,0,14.38,0
2004,8,0,0.03313002,0,0.302,-21.03,0,13.25,100,0,14.331,0
2004,8,30,0.031810288,0,0.302,-21.469,0,16.579,93,0,14.281,0
2004,8,100,0.031254155,0,0.112,-21.659,0,19.875,88,0,14.375,0
2004,8,130,0.030365837,0,0.302,-21.969,0,13.817,92,0,14.47,0
2004,8,200,0.028738659,0,0.013,-22.559,0,12.088,89,0,14.29,0
2004,8,230,0.027448334,0,0.294,-23.049,0,11.061,86,0,14.11,0
2004,8,300,0.026584394,0,0.302,-23.389,0,14.262,81,0,14.206,0
2004,8,330,0.026112513,0,0.509,-23.579,0,15.34,78,0,14.3,0
2004,8,400,0.025645884,0,0.218,-23.77,0,15.143,77,0,14.19,0
2004,8,430,0.024930706,0,0.462,-24.069,0,17.143,73,0,14.08,0
2004,8,500,0.02441388,0,0.355,-24.29,0,17.703,71,0,14.285,0
2004,8,530,0.024139669,0,0.301,-24.409,0,17.755,71,0,14.49,0
2004,8,600,0.02420853,0,0.336,-24.379,0,17.241,71,0,14.245,0
2004,8,630,0.024091572,0,0.338,-24.43,0,17.288,71,0,14.001,0
2004,8,700,0.024252236,0.298,0.136,-24.36,0,17.388,71,8.04981685,14.07,16.482
2004,8,730,0.024834075,0.007,0.428,-24.11,0,17.604,73,44.93626374,14.14,92.007
2004,8,800,0.025989614,0.015,0.419,-23.629,0,17.224,76,111.0671551,14.11,227.41
2004,8,830,0.027217179,0.148,0.286,-23.139,0,15.13,82,185.8700855,14.08,380.569
2004,8,900,0.029333099,0.037,0.398,-22.34,0,13.956,89,267.1242979,14.255,546.937
2004,8,930,0.029916441,0.028,0.407,-22.129,0,13.437,91,204.8420024,14.431,419.414
2004,8,1000,0.031109289,0.041,0.394,-21.709,0,12.933,95,301.2732601,14.331,616.857
2004,8,1030,0.033533422,-0.214,0.648,-20.899,0,12.666,102,363.7724054,14.23,744.824
2004,8,1100,0.03530577,0.246,0.189,-20.34,0,12.123,108,380.5216117,14.12,779.118
2004,8,1130,0.037714679,0.331,0.104,-19.62,0,11.064,116,383.231746,14.01,784.667
2004,8,1200,0.038836287,0.273,0.162,-19.299,0,10.059,121,374.0713065,14.195,765.911
2004,8,1230,0.039442549,0.048,0.387,-19.129,0,11.194,121,348.5948718,14.38,713.748
2004,8,1300,0.039948302,0.062,0.373,-18.989,0,12.423,121,311.3557998,14.156,637.501
2004,8,1330,0.040866192,0.112,0.323,-18.739,0,13.176,122,264.7931624,13.931,542.164
2004,8,1400,0.040751336,0.03,0.405,-18.77,0,14.174,121,209.2327228,13.895,428.404
2004,8,1430,0.040570392,0.197,0.238,-18.819,0,15.023,119,150.7995116,13.86,308.762
2004,8,1500,0.04049307,0.254,0.18,-18.84,0,16.116,117,86.13235653,13.955,176.356
2004,8,1530,0.039799579,0.089,0.346,-19.03,0,17.871,113,28.6964591,14.05,58.756
2004,8,1600,0.037580445,0.277,0.157,-19.659,0,18.87,106,4.444932845,14.165,9.101
2004,8,1630,0.03553364,0,0.301,-20.27,0,19.558,99,0,14.281,0
2004,8,1700,0.033903758,0,0.301,-20.78,0,20.535,94,0,14.125,0
2004,8,1730,0.032767422,0,0.301,-21.149,0,21.446,90,0,13.97,0
2004,8,1800,0.03168952,0,0.301,-21.51,0,22.088,87,0,14.15,0
2004,8,1830,0.03113532,0,0.301,-21.7,0,21.883,85,0,14.331,0
2004,8,1900,0.030419611,0,0.301,-21.95,0,22.241,83,0,14.26,0
2004,8,1930,0.029860696,0,0.3,-22.149,0,23.013,81,0,14.19,0
2004,8,2000,0.028684925,0,0.174,-22.579,0,24.328,77,0,14.29,0
2004,8,2030,0.027992072,0,0.28,-22.84,0,24.973,74,0,14.39,0
2004,8,2100,0.027371083,0,0.215,-23.079,0,25.501,72,0,14.245,0
2004,8,2130,0.027655311,0,0.251,-22.969,0,24.511,74,0,14.1,0
2004,8,2200,0.027448334,0,0.3,-23.049,0,24.21,74,0,14.1,0
2004,8,2230,0.026481912,0,0.3,-23.43,0,25.233,70,0,14.1,0
2004,8,2300,0.025597467,0,0.3,-23.79,0,25.119,68,0,14.16,0
2004,8,2330,0.024977969,0,0.3,-24.049,0,25.248,66,0,14.22,0
2004,9,0,0.02469328,0,0.3,-24.17,0,26.24,65,0,14.125,0
2004,9,30,0.024091572,0,0.3,-24.43,0,26.314,63,0,14.031,0
2004,9,100,0.023503313,0,0.3,-24.69,0,26.916,61,0,14.04,0
2004,9,130,0.022647708,0,0.3,-25.079,0,28.325,58,0,14.05,0
2004,9,200,0.023572754,0,0.3,-24.659,0,27.55,61,0,14.07,0
2004,9,230,0.02457884,0,0.3,-24.219,0,25.857,65,0,14.09,0
2004,9,300,0.024602155,0,0.3,-24.209,0,26.242,65,0,14.145,0
2004,9,330,0.023979688,0,0.3,-24.479,0,26.043,63,0,14.2,0
2004,9,400,0.020776358,0,0.3,-25.979,0,28.558,53,0,14.125,0
2004,9,430,0.022972005,0,0.3,-24.93,0,26.729,60,0,14.05,0
2004,9,500,0.022089728,0,0.3,-25.34,0,25.601,59,0,14.02,0
2004,9,530,0.021281433,0,0.3,-25.729,0,28.426,55,0,13.99,0
2004,9,600,0.020617068,0,0.3,-26.059,0,28.419,53,0,14.045,0
2004,9,630,0.019991028,0,0.3,-26.379,0,28.21,52,0,14.1,0
2004,9,700,0.021015388,0.002,0.433,-25.86,0,26.562,55,8.223199023,13.925,16.837
2004,9,730,0.021567095,0.38,0.054,-25.59,0,25.247,58,45.31575092,13.751,92.784
2004,9,800,0.022134152,-0.415,0.85,-25.319,0,26.732,58,111.2840049,13.895,227.854
2004,9,830,0.024002482,-0.432,0.867,-24.469,0,29.308,61,176.6554335,14.04,361.702
2004,9,900,0.025989614,-0.328,0.763,-23.629,0,26.781,68,238.0156288,14.075,487.337
2004,9,930,0.02865541,0.571,-0.137,-22.59,0,24.027,77,291.4080586,14.11,596.658
2004,9,1000,0.031780794,0.105,0.33,-21.479,0,23.463,85,332.9836386,14.08,681.784
2004,9,1030,0.035114747,0.901,-0.466,-20.399,0,20.637,97,362.8507937,14.05,742.937
2004,9,1100,0.036092646,-0.081,0.516,-20.1,0,22.247,98,379.3289377,13.89,776.676
2004,9,1130,0.039799579,0.966,-0.531,-19.03,0,19.304,111,384.3159951,13.73,786.887
2004,9,1200,0.042221821,0.205,0.229,-18.379,0,19.28,117,372.9328449,13.89,763.58
2004,9,1230,0.04346117,-0.185,0.619,-18.059,0,19.689,120,350.1665446,14.05,716.966
2004,9,1300,0.044492504,0.469,-0.034,-17.799,0,19.62,123,313.9032967,14.045,642.717
2004,9,1330,0.045256177,0.224,0.211,-17.61,0,19.317,125,266.3111111,14.04,545.272
2004,9,1400,0.046164318,0.802,-0.367,-17.389,0,19.201,128,210.4796093,13.865,430.957
2004,9,1430,0.047376987,-2.587,3.022,-17.1,0,19.672,130,150.2031746,13.69,307.541
2004,9,1500,0.046576502,0.372,0.062,-17.29,0,19.634,128,87.16239316,13.63,178.465
2004,9,1530,0.044931481,0.005,0.43,-17.69,0,20.635,122,30.22515263,13.57,61.886
2004,9,1600,0.04191707,0.001,0.434,-18.459,0,22.595,112,4.813675214,13.62,9.856
2004,9,1630,0.039188302,0,0.127,-19.2,0,23.567,104,0,13.67,0
2004,9,1700,0.037068217,0,0.299,-19.809,0,24.505,97,0,13.87,0
2004,9,1730,0.034569609,0,0.143,-20.569,0,25.594,90,0,14.07,0
2004,9,1800,0.032525701,0,0.086,-21.229,0,26.782,83,0,13.86,0
2004,9,1830,0.031575033,0,0.373,-21.549,0,26.697,81,0,13.65,0
2004,9,1900,0.030193781,0,0.299,-22.03,0,27.014,77,0,13.65,0
2004,9,1930,0.029305712,0,0.299,-22.35,0,27.477,75,0,13.65,0
2004,9,2000,0.028388368,0,0.299,-22.69,0,28.22,72,0,13.726,0
2004,9,2030,0.027863716,0,0.298,-22.889,0,28.134,71,0,13.8,0
2004,9,2100,0.027166053,0,0.298,-23.159,0,28.561,69,0,13.94,0
2004,9,2130,0.026987806,0,0.298,-23.229,0,28.338,68,0,14.08,0
2004,9,2200,0.026584394,0,0.557,-23.389,0,29.16,67,0,13.976,0
2004,9,2230,0.026456971,0,0.298,-23.44,0,29.282,66,0,13.87,0
2004,9,2300,0.026335072,0,0.298,-23.489,0,29.173,66,0,13.865,0
2004,9,2330,0.025916129,0,0.298,-23.659,0,29.632,65,0,13.86,0
2004,10,0,0.025428663,0,0.298,-23.86,0,30.101,63,0,13.71,0
2004,10,30,0.024602155,0,0.298,-24.209,0,29.86,61,0,13.56,0
2004,10,100,0.024669885,0,0.298,-24.18,0,29.993,61,0,13.685,0
2004,10,130,0.022580766,0,0.298,-25.11,0,30.505,56,0,13.81,0
2004,10,200,0.024623157,0,0.298,-24.2,0,29.901,61,0,13.63,0
2004,10,230,0.023595195,0,0.298,-24.649,0,29.711,59,0,13.451,0
2004,10,300,0.022775616,0,0.298,-25.02,0,30.516,57,0,13.58,0
2004,10,330,0.023595195,0,0.298,-24.649,0,30.412,59,0,13.71,0
2004,10,400,0.02275389,0,0.298,-25.03,0,30.982,56,0,13.72,0
2004,10,430,0.022819125,0,0.298,-25,0,30.409,57,0,13.73,0
2004,10,500,0.022539826,0,0.298,-25.129,0,29.751,57,0,13.615,0
2004,10,530,0.022475323,0,0.298,-25.159,0,29.878,56,0,13.5,0
2004,10,600,0.021818618,0,0.298,-25.469,0,29.054,56,0,13.58,0
2004,10,630,0.022155336,0,0.298,-25.309,0,28.786,57,0,13.66,0
2004,10,700,0.022134152,0.121,0.313,-25.319,0,28.395,57,8.38046398,13.74,17.159
2004,10,730,0.022430272,0.283,0.152,-25.18,0,27.121,59,46.18315018,13.82,94.56
2004,10,800,0.023931883,0.263,0.172,-24.5,0,26.569,63,112.5846154,13.805,230.517
2004,10,830,0.025503293,0.046,0.388,-23.829,0,26.764,66,178.0649573,13.79,364.588
2004,10,900,0.026682214,0.016,0.418,-23.35,0,24.136,72,241.3763126,13.656,494.218
2004,10,930,0.02781148,0.409,0.026,-22.909,0,23.901,75,296.1782662,13.52,606.425
2004,10,1000,0.030140373,0.275,0.16,-22.049,0,21.754,83,338.8918193,13.515,693.881
2004,10,1030,0.032255715,0.131,0.304,-21.319,0,19.928,90,368.3252747,13.51,754.146
2004,10,1100,0.033903758,0.39,0.045,-20.78,0,18.236,97,385.9423687,13.685,790.217
2004,10,1130,0.036291853,0.269,0.166,-20.04,0,17.643,104,388.1103785,13.86,794.656
2004,10,1200,0.038095653,0.222,0.213,-19.51,0,17.247,109,377.1067155,13.77,772.126
2004,10,1230,0.038939102,0.094,0.341,-19.27,0,16.869,112,354.8283272,13.68,726.511
2004,10,1300,0.040057446,0.044,0.391,-18.959,0,16.895,115,319.0529915,13.535,653.261
2004,10,1330,0.040788354,0.175,0.259,-18.76,0,17.04,117,272.002442,13.39,556.925
2004,10,1400,0.041011107,0.03,0.405,-18.7,0,17.331,117,215.6830281,13.56,441.611
2004,10,1430,0.040456297,0.021,0.413,-18.85,0,17.66,115,154.593895,13.73,316.531
2004,10,1500,0.039510842,0.013,0.422,-19.11,0,17.963,112,90.46886447,13.645,185.235
2004,10,1530,0.038483651,0.005,0.43,-19.399,0,19.022,108,31.98144078,13.56,65.482
2004,10,1600,0.036195445,0.407,0.028,-20.069,0,21.323,99,5.182417582,13.495,10.611
2004,10,1630,0.034032217,0,0.297,-20.739,0,22.747,92,0,13.43,0
2004,10,1700,0.03246252,0,0.297,-21.25,0,24.103,86,0,13.626,0
2004,10,1730,0.030990958,0,0.297,-21.75,0,25.391,81,0,13.82,0
2004,10,1800,0.030419611,0,0.297,-21.95,0,25.8,79,0,13.82,0
2004,10,1830,0.030193781,0,0.297,-22.03,0,25.427,79,0,13.82,0
2004,10,1900,0.029008712,0,0.297,-22.459,0,26.318,75,0,13.94,0
2004,10,1930,0.027756729,0,0.297,-22.93,0,27.555,71,0,14.06,0
2004,10,2000,0.028047247,0,0.297,-22.819,0,27.197,72,0,13.81,0
2004,10,2030,0.027013204,0,0.297,-23.219,0,28.401,68,0,13.56,0
2004,10,2100,0.025916129,0,0.297,-23.659,0,28.767,66,0,13.66,0
2004,10,2130,0.025503293,0,0.297,-23.829,0,28.901,64,0,13.76,0
2004,10,2200,0.024460245,0,0.297,-24.27,0,29.149,62,0,13.59,0
2004,10,2230,0.024025297,0,0.297,-24.459,0,30.182,60,0,13.421,0
2004,10,2300,0.024881169,0,0.297,-24.09,0,29.921,62,0,13.421,0
2004,10,2330,0.023324973,0,0.297,-24.77,0,29.875,58,0,13.421,0
2004,11,0,0.025094108,0,0.297,-24,0,28.526,64,0,13.455,0
2004,11,30,0.024532269,0,0.297,-24.239,0,29.596,62,0,13.49,0
2004,11,100,0.023503313,0,0.297,-24.69,0,28.945,60,0,13.445,0
2004,11,130,0.022518306,0,0.297,-25.139,0,29.589,57,0,13.4,0
2004,11,200,0.023147873,0,0.297,-24.85,0,27.489,60,0,13.505,0
2004,11,230,0.022886714,0,0.297,-24.969,0,24.405,62,0,13.61,0
2004,11,300,0.023931883,0,0.297,-24.5,0,21.077,67,0,13.5,0
2004,11,330,0.023260632,0,0.297,-24.799,0,19.455,67,0,13.39,0
2004,11,400,0.022580766,0,0.297,-25.11,0,16.088,68,0,13.375,0
2004,11,430,0.022690993,0,0.297,-25.059,0,14.096,70,0,13.36,0
2004,11,500,0.022259403,0,0.297,-25.26,0,13.615,69,0,13.351,0
2004,11,530,0.02158985,0,0.297,-25.579,0,13.702,67,0,13.34,0
2004,11,600,0.02032141,0,0.297,-26.209,0,14.574,62,0,13.39,0
2004,11,630,0.018338499,0,0.297,-27.27,0,15.869,56,0,13.44,0
2004,11,700,0.018736279,0.002,0.433,-27.049,0,15.344,57,7.849084249,13.59,16.071
2004,11,730,0.018196425,0.007,0.428,-27.35,0,17.746,54,44.66520147,13.74,91.452
2004,11,800,0.021322321,-0.033,0.467,-25.709,0,23.669,58,144.8908425,13.601,296.664
2004,11,830,0.026760203,-6.244,6.679,-23.319,0,35.805,61,168.3076923,13.46,344.61
2004,11,900,0.03108039,-3.718,4.152,-21.719,0,48.721,56,187.2796093,13.445,383.455
2004,11,930,0.036092646,-3.695,4.13,-20.1,0,53.43,59,228.4757021,13.43,467.804
2004,11,1000,0.042451711,-1.849,2.284,-18.319,0,63.798,53,338.6749695,13.38,693.437
2004,11,1030,0.045751353,0.765,-0.33,-17.489,0,65.171,55,380.5216117,13.33,779.118
2004,11,1100,0.049147307,-2.291,2.726,-16.69,0,34.067,110,209.8832723,13.305,429.736
2004,11,1130,0.052964262,0.421,0.013,-15.85,0,20.804,142,290.1611722,13.28,594.105
2004,11,1200,0.055854177,0.269,0.166,-15.25,0,19.19,153,270.5934066,13.271,554.04
2004,11,1230,0.058428057,-0.085,0.52,-14.739,0,19.669,158,224.7897436,13.26,460.257
2004,11,1300,0.058892428,0.279,0.156,-14.649,0,20.014,159,138.9826618,13.4,284.567
2004,11,1330,0.059198674,0.903,-0.468,-14.59,0,21.049,157,125.6483516,13.54,257.265
2004,11,1400,0.058892428,0.222,0.212,-14.649,0,23.687,151,107.3269841,13.515,219.752
2004,11,1430,0.060512504,0.165,0.27,-14.34,0,27.65,147,64.99242979,13.49,133.072
2004,11,1500,0.059726297,0.087,0.348,-14.489,0,46.081,108,61.74017094,13.52,126.413
2004,11,1530,0.058525812,0.491,-0.056,-14.72,0,54.222,90,20.52796093,13.55,42.031
2004,11,1600,0.058222744,0.366,0.069,-14.779,0,51.225,96,3.761660562,13.31,7.702
2004,11,1630,0.058115218,0,0.296,-14.8,0,48.449,101,0,13.07,0
2004,11,1700,0.057049877,0,0.296,-15.01,0,49.82,97,0,13.23,0
2004,11,1730,0.056250179,0,0.296,-15.17,0,47.618,100,0,13.39,0
2004,11,1800,0.056002378,0,0.296,-15.22,0,44.553,105,0,13.396,0
2004,11,1830,0.05434357,0,0.296,-15.56,0,45.017,101,0,13.4,0
2004,11,1900,0.053959835,0,0.296,-15.64,0,45.023,101,0,13.36,0
2004,11,1930,0.056155897,0,0.296,-15.189,0,43.549,107,0,13.321,0
2004,11,2000,0.05482674,0,0.296,-15.46,0,43.707,105,0,13.305,0
2004,11,2030,0.054060325,0,0.296,-15.619,0,44.268,102,0,13.29,0
2004,11,2100,0.052263431,0,0.296,-16,0,46.782,95,0,13.135,0
2004,11,2130,0.052217011,0,0.296,-16.01,0,48.66,91,0,12.98,0
2004,11,2200,0.050171121,0,0.296,-16.459,0,50.022,86,0,13.296,0
2004,11,2230,0.045874887,0,0.296,-17.459,0,52.668,75,0,13.61,0
2004,11,2300,0.04910342,0,0.296,-16.7,0,50.799,83,0,13.47,0
2004,11,2330,0.049147307,0,0.296,-16.69,0,53.301,78,0,13.33,0
2004,12,0,0.047127081,0,0.296,-17.159,0,54.154,74,0,13.296,0
2004,12,30,0.049235189,0,0.296,-16.67,0,52.745,79,0,13.26,0
2004,12,100,0.049898889,0,0.296,-16.52,0,51.03,83,0,13.415,0
2004,12,130,0.048237469,0,0.296,-16.899,0,52.951,78,0,13.57,0
2004,12,200,0.045215473,0,0.296,-17.62,0,56.932,67,0,13.545,0
2004,12,230,0.047803321,0,0.296,-17,0,61.605,63,0,13.52,0
2004,12,300,0.048146906,0,0.296,-16.92,0,66.22,56,0,13.451,0
2004,12,330,0.04976994,0,0.296,-16.549,0,65.407,59,0,13.38,0
2004,12,400,0.052547408,0,0.296,-15.939,0,61.257,69,0,13.22,0
2004,12,430,0.052964262,0,0.296,-15.85,0,59.579,73,0,13.06,0
2004,12,500,0.055755574,0,0.296,-15.27,0,60.988,74,0,13.035,0
2004,12,530,0.056798865,0,0.296,-15.06,0,58.012,81,0,13.01,0
2004,12,600,0.056753789,0,0.296,-15.069,0,59.587,78,0,13.076,0
2004,12,630,0.057100201,0,0.296,-15,0,65.503,67,0,13.14,0
2004,12,700,0.054972453,0.198,0.237,-15.43,0,69.682,57,5.306959707,13.33,10.866
2004,12,730,0.054391711,-0.961,1.395,-15.55,0,69.886,56,27.42271062,13.52,56.148
2004,12,800,0.057357483,-0.41,0.845,-14.949,0,67.946,62,56.91575092,13.51,116.535
2004,12,830,0.060358748,-1.279,1.713,-14.369,0,67.404,66,82.06691087,13.5,168.032
2004,12,900,0.063441583,-0.189,0.624,-13.8,0,68.526,67,137.4105006,13.421,281.348
2004,12,930,0.068969885,-0.361,0.796,-12.84,0,66.367,78,188.9601954,13.34,386.896
2004,12,1000,0.07629959,-0.433,0.868,-11.67,0,66.313,85,280.6212454,13.215,574.572
2004,12,1030,0.082069157,-0.507,0.942,-10.819,0,63.85,98,337.6996337,13.09,691.44
2004,12,1100,0.089052676,-0.079,0.514,-9.859,0,60.87,114,349.6786325,13.04,715.967
2004,12,1130,0.094632725,0.284,0.15,-9.14,0,59.327,126,280.7838828,12.99,574.905
2004,12,1200,0.10020101,0.447,-0.012,-8.46,0,57.848,137,334.0678877,13.035,684.004
2004,12,1230,0.105888995,0.154,0.28,-7.8,0,55.909,151,282.0849817,13.08,577.569
2004,12,1300,0.108479895,0.203,0.232,-7.51,0,54.265,160,245.5501832,13.121,502.764
2004,12,1330,0.110025375,0.164,0.271,-7.34,0,54.195,163,182.1299145,13.16,372.911
2004,12,1400,0.109943056,0.379,0.056,-7.349,0,54.104,163,142.0180708,13.16,290.782
2004,12,1430,0.109577872,0.013,0.421,-7.389,0,55.323,158,95.72698413,13.16,196.001
2004,12,1500,0.107222002,0.235,0.2,-7.65,0,56.425,151,56.31941392,13.121,115.314
2004,12,1530,0.102502006,-0.035,0.469,-8.189,0,58.946,137,23.7040293,13.08,48.534
2004,12,1600,0.097053643,0.198,0.236,-8.84,0,61.935,120,4.266178266,13.08,8.735
2004,12,1630,0.092274688,0,0.295,-9.439,0,64.61,107,0,13.08,0
2004,12,1700,0.090107487,0,0.295,-9.72,0,65.953,101,0,13.05,0
2004,12,1730,0.087480385,0,0.295,-10.069,0,67.824,93,0,13.021,0
2004,12,1800,0.084124268,0,0.746,-10.529,0,69.679,84,0,13.185,0
2004,12,1830,0.081922129,0,0.295,-10.84,0,70.423,80,0,13.351,0
2004,12,1900,0.081232223,0,0.328,-10.939,0,69.939,81,0,13.125,0
2004,12,1930,0.081510333,0,0.682,-10.899,0,68.735,84,0,12.9,0
2004,12,2000,0.080540724,0,1.412,-11.039,0,65.736,91,0,12.896,0
2004,12,2030,0.07944547,0,0.314,-11.199,0,64.532,93,0,12.89,0
2004,12,2100,0.078761093,0,0.586,-11.3,0,66.004,89,0,12.921,0
2004,12,2130,0.078632951,0,0.626,-11.319,0,66.443,87,0,12.951,0
2004,12,2200,0.078222829,0,0.565,-11.38,0,68.515,82,0,12.965,0
2004,12,2230,0.077621288,0,0.443,-11.47,0,70.975,75,0,12.98,0
2004,12,2300,0.076562278,0,0.807,-11.63,0,71.954,71,0,13.121,0
2004,12,2330,0.075451515,0,0.973,-11.8,0,72.573,69,0,13.26,0
2004,13,0,0.074233857,0,0.382,-11.989,0,72.844,67,0,13.175,0
2004,13,30,0.073470062,0,0.407,-12.109,0,72.433,68,0,13.09,0
2004,13,100,0.072713433,0,0.567,-12.229,0,72.36,67,0,13.155,0
2004,13,130,0.072337788,0,0.526,-12.289,0,72.064,67,0,13.22,0
2004,13,200,0.071591797,0,0.295,-12.409,0,72.325,66,0,13.345,0
2004,13,230,0.071215279,0,0.446,-12.47,0,72.722,65,0,13.47,0
2004,13,300,0.070791557,0,0.215,-12.539,0,71.344,68,0,13.335,0
2004,13,330,0.069576324,0,0.184,-12.739,0,70.538,69,0,13.201,0
2004,13,400,0.068255626,0,1.074,-12.96,0,71.289,66,0,13.146,0
2004,13,430,0.066789195,0,0.789,-13.21,0,65.676,77,0,13.09,0
2004,13,500,0.064903137,0,0.417,-13.539,0,61.111,85,0,13.22,0
2004,13,530,0.064558826,0,0.295,-13.6,0,61.084,84,0,13.351,0
2004,13,600,0.063719229,0,0.295,-13.75,0,61.416,83,0,13.185,0
2004,13,630,0.063386186,0,0.295,-13.81,0,62.82,79,0,13.021,0
2004,13,700,0.063336367,-0.055,0.49,-13.819,0,63.592,78,2.935775336,12.97,6.011
2004,13,730,0.062999643,-0.132,0.567,-13.88,0,61.475,82,14.7008547,12.921,30.1
2004,13,800,0.064003568,0.335,0.1,-13.699,0,60.534,85,32.51282051,13.015,66.57
2004,13,830,0.065243436,1.207,-0.773,-13.479,0,60.784,86,44.82783883,13.11,91.785
2004,13,900,0.067255298,-1.375,1.81,-13.13,0,63.51,82,45.53260073,13.165,93.228
2004,13,930,0.068969885,-0.572,1.007,-12.84,0,68.62,72,63.74554335,13.22,130.519
2004,13,1000,0.071591797,-0.527,0.962,-12.409,0,70.89,70,92.42051282,13.36,189.231
2004,13,1030,0.073273915,-1.243,1.678,-12.14,0,67.7,79,127.2200244,13.5,260.483
2004,13,1100,0.074490058,0.094,0.34,-11.949,0,68.938,77,130.0927961,13.296,266.365
2004,13,1130,0.075451515,0.53,-0.096,-11.8,0,70.475,74,155.8407814,13.09,319.084
2004,13,1200,0.078296641,-0.264,0.699,-11.369,0,71.881,73,132.9660562,12.99,272.248
2004,13,1230,0.080809768,0.082,0.353,-11,0,71.834,75,135.4593407,12.89,277.353
2004,13,1300,0.083332184,-0.468,0.903,-10.64,0,73.11,74,84.18119658,12.951,172.361
2004,13,1330,0.083616834,0.015,0.42,-10.6,0,75.212,68,53.33821734,13.01,109.21
2004,13,1400,0.083332184,0.238,0.197,-10.64,0,76.28,65,35.13064713,12.94,71.93
2004,13,1430,0.084260535,-0.131,0.566,-10.51,0,78.308,60,46.996337,12.871,96.225
2004,13,1500,0.085125822,0.07,0.364,-10.39,0,77.35,64,24.56068376,12.9,50.288
2004,13,1530,0.085198293,0.153,0.281,-10.38,0,78.856,60,11.71379731,12.93,23.984
2004,13,1600,0.083902368,0.199,0.235,-10.56,0,78.176,61,3.793406593,12.896,7.767
2004,13,1630,0.080954977,0,0.285,-10.979,0,78.777,57,0,12.86,0
2004,13,1700,0.081510333,0,-0.213,-10.899,0,74.523,69,0,12.965,0
2004,13,1730,0.079370672,0,1.289,-11.21,0,59.394,107,0,13.07,0
2004,13,1800,0.071957696,0,-0.712,-12.35,0,41.452,140,0,13.185,0
2004,13,1830,0.067319619,0,0.106,-13.119,0,41.112,132,0,13.3,0
2004,13,1900,0.064677171,0,0.346,-13.579,0,43.137,123,0,13.195,0
2004,13,1930,0.060885112,0,3.344,-14.27,0,44.103,114,0,13.09,0
2004,13,2000,0.052734386,0,1.218,-15.899,0,31.414,123,0,13.085,0
2004,13,2030,0.046618323,0,0.895,-17.28,0,32.405,108,0,13.08,0
2004,13,2100,0.040866192,0,-0.366,-18.739,0,28.699,101,0,13.13,0
2004,13,2130,0.036358479,0,0.295,-20.02,0,25.474,94,0,13.18,0
2004,13,2200,0.03285545,0,0.295,-21.12,0,23.867,87,0,13.021,0
2004,13,2230,0.030764114,0,0.334,-21.829,0,24.463,82,0,12.86,0
2004,13,2300,0.028441594,0,0.575,-22.67,0,21.576,79,0,12.965,0
2004,13,2330,0.026682214,0,0.295,-23.35,0,21.019,75,0,13.07,0
2004,14,0,0.024954327,0,0.295,-24.059,0,17.392,73,0,13.13,0
2004,14,30,0.023347198,0,0.295,-24.76,0,13.443,72,0,13.19,0
2004,14,100,0.022195636,0,0.295,-25.29,0,13.96,68,0,13.03,0
2004,14,130,0.021177494,0,0.295,-25.78,0,13.956,65,0,12.871,0
2004,14,200,0.020358644,0,0.295,-26.19,0,13.236,64,0,12.89,0
2004,14,230,0.020027707,0,0.295,-26.36,0,13.21,63,0,12.91,0
2004,14,300,0.019682681,0,0.295,-26.54,0,12.132,62,0,12.996,0
2004,14,330,0.019101208,0,0.295,-26.85,0,9.173,63,0,13.08,0
