year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 347, 6.7275, 5.02833, 0.00269639, 0.00256376, 0.00211654, 0.00309499, 0, 0
2, 348, 6.3795, 4.6325, 0.0029265, 0.00266336, 0.00255733, 0.0033494, 0, 0
2, 349, 7.9675, 5.19833, 0.00315143, 0.00300428, 0.00242948, 0.00357153, 0, 0
2, 350, 9.2955, 7.90792, 0.00328156, 0.00356051, 0.00219336, 0.00377961, 0, 0
2, 351, 5.5515, 3.79042, 0.00234744, 0.00237398, 0.00217974, 0.00308445, 0, 0
2, 352, 6.658, 3.79042, 0.00261827, 0.00268285, 0.00221336, 0.00328591, 0, 0
2, 353, 8.1025, 5.1725, 0.00288388, 0.00294655, 0.00189127, 0.00310388, 0, 0
2, 354, 7.9005, 6.13, 0.00295689, 0.00285384, 0.00207106, 0.00322853, 0, 0
2, 355, 6.0985, 2.90563, 0.00250204, 0.00250099, 0.00232191, 0.00323472, 0, 0
2, 356, 8.102, 4.5925, 0.0028879, 0.00289442, 0.00182745, 0.00286498, 0, 0
2, 357, 9.5485, 8.61042, 0.0018075, 0.00234036, 0.000837164, 0.00144833, 0, 0
2, 358, 11.1415, 9.90313, 0.00254209, 0.00331952, 0.0012308, 0.00225385, 0, 0
2, 359, 10.0405, 8.88729, 0.00170457, 0.00216311, 0.00076996, 0.00124551, 0, 0
2, 360, 7.8615, 7.54, 0.000731518, 0.00120212, 0.000319452, 0.000612996, 0, 0
2, 361, 8.3355, 7.82, 0.000857338, 0.00149868, 0.000378904, 0.000789876, 0, 0
2, 362, 9.1755, 8.57396, 0.00134659, 0.00198483, 0.000616227, 0.00124292, 0, 0
2, 363, 9.564, 9.12521, 0.00101613, 0.00155378, 0.000444782, 0.000788046, 0, 0
2, 364, 10.5405, 9.68271, 0.000851387, 0.00129613, 0.000366973, 0.000612247, 0, 0
