year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 346, 6.087, 3.89846, 0.00294121, 0.00375398, 0.00234255, 0.00482282, 0, 0
2, 347, 6.7275, 5.03604, 0.00273459, 0.00528913, 0.00218025, 0.00678904, 0, 0
2, 348, 6.3795, 4.08431, 0.00297108, 0.00480642, 0.00264586, 0.00652049, 0, 0
2, 349, 7.9675, 5.64637, 0.00319502, 0.00623151, 0.00250073, 0.00787974, 0, 0
2, 350, 9.2955, 7.31771, 0.00332031, 0.00775114, 0.00224761, 0.0086275, 0, 0
2, 351, 5.5515, 3.36181, 0.00238435, 0.00471415, 0.00226181, 0.00663774, 0, 0
2, 352, 6.658, 3.67412, 0.00265679, 0.00537987, 0.00228629, 0.00710186, 0, 0
2, 353, 8.1025, 5.64821, 0.00291722, 0.00565209, 0.00193712, 0.00649586, 0, 0
2, 354, 7.9005, 6.41775, 0.00299417, 0.00627197, 0.00212516, 0.00732639, 0, 0
2, 355, 6.0985, 3.34344, 0.00254065, 0.00539985, 0.0024087, 0.00746216, 0, 0
2, 356, 8.102, 5.23602, 0.0029191, 0.00540533, 0.00187003, 0.00574509, 0, 0
2, 357, 9.5485, 8.50396, 0.00181427, 0.0043973, 0.000850957, 0.00273746, 0, 0
2, 358, 11.1415, 9.49248, 0.00255429, 0.00642254, 0.00125214, 0.00461154, 0, 0
2, 359, 10.0405, 9.00723, 0.0017098, 0.00372526, 0.000782312, 0.00218211, 0, 0
2, 360, 7.8615, 6.93471, 0.000733149, 0.00231937, 0.000324385, 0.00125274, 0, 0
2, 361, 8.3355, 7.70523, 0.000859529, 0.00320953, 0.000384859, 0.00175821, 0, 0
2, 362, 9.1755, 8.6361, 0.00135128, 0.00430647, 0.00062636, 0.00277749, 0, 0
2, 363, 9.564, 9.05667, 0.00101846, 0.00284299, 0.000451787, 0.00148612, 0, 0
2, 364, 10.5405, 10.2341, 0.000852964, 0.00223587, 0.000372747, 0.00106618, 0, 0
