year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 340, 6.205, 3.99506, 0.00135947, 0.00249171, 0.00341251, 0.00750344, 0, 0
2, 341, 8.2575, 5.84512, 0.00197311, 0.00265869, 0.0040182, 0.00728954, 0, 0
2, 342, 6.401, 5.51367, 0.000974473, 0.00161523, 0.00118625, 0.002967, 0, 0
2, 343, 7.652, 7.31202, 0.000336939, 0.00127464, 0.000349637, 0.00156695, 0, 0
2, 344, 6.723, 6.47779, 0.000535114, 0.000942643, 0.000564337, 0.00125586, 0, 0
2, 345, 6.353, 5.12146, 0.00124444, 0.0024229, 0.00228748, 0.00608172, 0, 0
2, 346, 6.087, 3.89846, 0.00151449, 0.00187371, 0.00333255, 0.00531559, 0, 0
2, 347, 6.7275, 5.03604, 0.00140828, 0.00263141, 0.00310081, 0.00755081, 0, 0
2, 348, 6.3795, 4.08431, 0.00150145, 0.00237735, 0.00361944, 0.00702454, 0, 0
2, 349, 7.9675, 5.64637, 0.00165305, 0.00311097, 0.00357764, 0.00884476, 0, 0
2, 350, 9.2955, 7.31771, 0.00178258, 0.00391502, 0.00335198, 0.0104525, 0, 0
2, 351, 5.5515, 3.36181, 0.00119425, 0.00232738, 0.00301787, 0.00697315, 0, 0
2, 352, 6.658, 3.67412, 0.00135129, 0.0026825, 0.00316463, 0.00772725, 0, 0
2, 353, 8.1025, 5.64821, 0.00157413, 0.00285191, 0.00290326, 0.00767026, 0, 0
2, 354, 7.9005, 6.41775, 0.00158439, 0.00314045, 0.00313139, 0.00866618, 0, 0
2, 355, 6.0985, 3.34344, 0.00127475, 0.00266998, 0.00321077, 0.00795512, 0, 0
2, 356, 8.102, 5.23602, 0.00159527, 0.00276232, 0.00282437, 0.00703016, 0, 0
2, 357, 9.5485, 8.50396, 0.0011857, 0.00247274, 0.00137763, 0.00415814, 0, 0
2, 358, 11.1415, 9.49248, 0.0016147, 0.00349233, 0.00200631, 0.006722, 0, 0
2, 359, 10.0405, 9.00723, 0.00114075, 0.00216423, 0.001274, 0.00335879, 0, 0
2, 360, 7.8615, 6.93471, 0.000503376, 0.00138964, 0.000533523, 0.00196923, 0, 0
2, 361, 8.3355, 7.70523, 0.000583936, 0.00192257, 0.000630711, 0.00274958, 0, 0
2, 362, 9.1755, 8.6361, 0.000891508, 0.00243807, 0.00101717, 0.00415247, 0, 0
2, 363, 9.564, 9.05667, 0.000697726, 0.00175369, 0.00074235, 0.00234806, 0, 0
2, 364, 10.5405, 10.2341, 0.000592973, 0.00144857, 0.000615929, 0.00172079, 0, 0
