year, daya, temperature, temperature_High, psnsun_cpool, psnsun_cpool_High, psnshade_cpool, psnshade_cpool_High, carbon limited, carbon limited Per
2, 346, 6.087, 3.89846, 0.00291732, 0.00209194, 0.00230351, 0.00260522, 0, 0
2, 347, 6.7275, 5.03604, 0.00271243, 0.0025106, 0.00214391, 0.00313037, 0, 0
2, 348, 6.3795, 4.08431, 0.00294519, 0.00247942, 0.00259522, 0.00325586, 0, 0
2, 349, 7.9675, 5.64637, 0.00316973, 0.00295837, 0.0024601, 0.00363675, 0, 0
2, 350, 9.2955, 7.31771, 0.00329787, 0.00352137, 0.00221677, 0.00383957, 0, 0
2, 351, 5.5515, 3.36181, 0.00236288, 0.00213983, 0.00221475, 0.00290732, 0, 0
2, 352, 6.658, 3.67412, 0.0026344, 0.00244283, 0.00224456, 0.00312218, 0, 0
2, 353, 8.1025, 5.64821, 0.0028979, 0.00268419, 0.00191103, 0.00301315, 0, 0
2, 354, 7.9005, 6.41775, 0.00297253, 0.00297792, 0.00209433, 0.00340135, 0, 0
2, 355, 6.0985, 3.34344, 0.00251818, 0.0024513, 0.00235888, 0.00327456, 0, 0
2, 356, 8.102, 5.23602, 0.00290102, 0.00267965, 0.0018458, 0.00278743, 0, 0
2, 357, 9.5485, 8.50396, 0.00181041, 0.00236843, 0.000843168, 0.00146393, 0, 0
2, 358, 11.1415, 9.49248, 0.0025473, 0.00319023, 0.00124007, 0.00227077, 0, 0
2, 359, 10.0405, 9.00723, 0.00170683, 0.00216252, 0.000775342, 0.00125764, 0, 0
2, 360, 7.8615, 6.93471, 0.000732234, 0.00115488, 0.000321608, 0.000619547, 0, 0
2, 361, 8.3355, 7.70523, 0.000858292, 0.00146487, 0.000381502, 0.000796804, 0, 0
2, 362, 9.1755, 8.6361, 0.00134861, 0.00196256, 0.000620639, 0.00125517, 0, 0
2, 363, 9.564, 9.05667, 0.00101715, 0.00153452, 0.000447842, 0.000796368, 0, 0
2, 364, 10.5405, 10.2341, 0.000852085, 0.00130118, 0.00036949, 0.000615997, 0, 0
